accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0001193125-21-227549,SC 13D,Genexine Inc.,2021-07-28,edgar/data/1834377/0001193125-21-227549.txt,0001509261,2021-07-28T17:15:32,2019-01-30,cover,,,03723020,cover,1,False,resolved,ok,1,False,2021,2019,pre,644
0001096906-22-002326,SC 13D,"AXIM BIOTECHNOLOGIES, INC.",2022-09-23,edgar/data/1514946/0001096906-22-002326.txt,0001514946,2022-09-23T16:07:16,2019-02-20,cover,100.0,cover,05463J10,cover,1,False,resolved,ok,1,False,2022,2019,pre,919
0001183740-24-000066,SC 13D,Choe Yang Yeat,2024-08-08,edgar/data/1948734/0001183740-24-000066.txt,0001602409,2024-08-08T15:09:22,2019-05-16,cover,13.8,cover,31788K10,cover,1,False,resolved,ok,1,False,2024,2019,pre,1326
0001437749-21-014788,SC 13D,CEN BIOTECH INC,2021-06-15,edgar/data/1653821/0001437749-21-014788.txt,0001653821,2021-06-15T08:32:24,2019-05-16,cover,4.23,cover,15130L10,cover,1,False,resolved,ok,1,False,2021,2019,pre,539
0001140361-22-020490,SC 13D,Colquhoun James,2022-05-25,edgar/data/1809109/0001140361-22-020490.txt,0001089872,2022-05-25T06:02:17,2019-06-19,cover,5.7,cover,36269P10,cover,1,False,resolved,ok,1,False,2022,2019,pre,751
0001193125-21-122964,SC 13D,MEHR ALEXANDER,2021-04-20,edgar/data/1609037/0001193125-21-122964.txt,0001705338,2021-04-20T16:52:52,2019-07-01,cover,4.25,cover,84651710,cover,1,False,resolved,ok,1,False,2021,2019,pre,468
0001193125-21-054718,SC 13D,EXAGEN INC.,2021-02-24,edgar/data/1274737/0001193125-21-054718.txt,0001274737,2021-02-24T16:32:11,2019-09-23,cover,13.4,cover,30068X10,cover,1,False,resolved,ok,1,False,2021,2019,pre,369
0001683168-23-000687,SC 13D,"B2Digital, Inc.",2023-02-09,edgar/data/725929/0001683168-23-000687.txt,0000725929,2023-02-09T14:30:32,2019-10-09,cover,1.93,cover,11777J40,cover,1,False,resolved,ok,1,False,2023,2019,pre,847
0001393905-21-000033,SC 13D,"Rapid Therapeutic Science Laboratories, Inc.",2021-02-04,edgar/data/1575659/0001393905-21-000033.txt,0001575659,2021-02-03T18:34:26,2019-11-15,cover,89.0,cover,75343110,cover,1,False,resolved,ok,1,False,2021,2019,pre,317
0000905718-21-001556,SC 13D,Cassidy Bruce A. Sr.,2021-11-30,edgar/data/1484879/0000905718-21-001556.txt,0001643988,2021-11-30T17:20:33,2019-11-20,cover,19.3,cover,54352F10,cover,1,False,resolved,ok,1,False,2021,2019,pre,519
0001654954-21-002814,SC 13D,PARKER JEFFREY,2021-03-15,edgar/data/937453/0001654954-21-002814.txt,0000914139,2021-03-15T17:00:55,2019-12-01,cover,5.93,cover,70135410,cover,1,False,resolved,ok,1,False,2021,2019,pre,332
0000905718-21-001557,SC 13D,"Loop Media, Inc.",2021-11-30,edgar/data/1643988/0000905718-21-001557.txt,0001643988,2021-11-30T17:22:01,2020-02-05,cover,15.3,cover,54352F10,cover,1,False,resolved,ok,1,False,2021,2020,pre,464
0000897101-21-000287,SC 13D,GORDER MARK STEPHEN,2021-04-20,edgar/data/941528/0000897101-21-000287.txt,0000088790,2021-04-20T16:44:33,2020-02-12,cover,5.2,cover,46121H10,cover,1,False,resolved,ok,1,False,2021,2020,pre,306
0001140361-21-005414,SC 13D,KKR Credit Opportunities Portfolio,2021-02-19,edgar/data/1787621/0001140361-21-005414.txt,0001787621,2021-02-19T07:57:00,2020-03-03,cover,83.9,cover,48254B10,cover,1,False,resolved,ok,1,False,2021,2020,pre,250
0001213900-22-009519,SC 13D,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",2022-02-28,edgar/data/1788257/0001213900-22-009519.txt,0001788257,2022-02-25T17:36:11,2020-03-13,cover,53.38,cover,P1666E10,cover,1,False,resolved,ok,1,False,2022,2020,pre,497
0001096906-22-002069,SC 13D,"AXIM BIOTECHNOLOGIES, INC.",2022-08-31,edgar/data/1514946/0001096906-22-002069.txt,0001514946,2022-08-31T15:49:48,2020-03-19,cover,14.34,cover,05463J10,cover,1,False,resolved,ok,2,False,2022,2020,pre,622
0001193125-21-102332,SC 13D,"Edgewise Therapeutics, Inc.",2021-03-31,edgar/data/1710072/0001193125-21-102332.txt,0001710072,2021-03-31T16:31:54,2020-03-25,cover,11.4,cover,28036F10,cover,1,False,resolved,ok,1,False,2021,2020,pre,262
0000921895-21-000801,SC 13D,Allan Pratt,2021-03-22,edgar/data/1692753/0000921895-21-000801.txt,0001017655,2021-03-22T10:56:59,2020-03-27,cover,46.8,cover,69561N40,cover,1,True,resolved,ok,1,False,2021,2020,pre,253
0001199835-21-000117,SC 13D,"Rivulet Media, Inc.",2021-03-16,edgar/data/1079282/0001199835-21-000117.txt,0001079282,2021-03-15T18:17:43,2020-04-13,cover,10.31,cover,76966610,cover,1,False,resolved,ok,1,False,2021,2020,pre,238
0001214659-21-004378,SC 13D,"AstroNova, Inc.",2021-04-21,edgar/data/8146/0001214659-21-004378.txt,0000008146,2021-04-21T16:39:16,2020-04-20,cover,5.0,cover,04638F10,cover,1,False,resolved,ok,1,False,2021,2020,pre,259
0001079973-24-000110,SC 13D,Tang Yau-Sing,2024-01-24,edgar/data/1449237/0001079973-24-000110.txt,0001672886,2024-01-24T15:39:49,2020-05-04,cover,,,G989A310,cover,1,False,resolved,ok,1,False,2024,2020,pre,937
0000820478-22-000013,SC 13D,AGTB Private BDC,2022-07-20,edgar/data/1913721/0000820478-22-000013.txt,0001913721,2022-07-20T14:39:31,2020-05-10,cover,24.9,cover,,,0,False,resolved,ok,1,False,2022,2020,pre,555
0001104659-21-020553,SC 13D,CVB FINANCIAL CORP,2021-02-11,edgar/data/354647/0001104659-21-020553.txt,0000354647,2021-02-11T13:58:19,2020-05-11,cover,5.1,cover,12660010,cover,1,False,resolved,ok,1,False,2021,2020,pre,196
0001654954-22-009232,SC 13D,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,2022-07-05,edgar/data/1169034/0001654954-22-009232.txt,0001169034,2022-07-05T10:29:23,2020-06-16,cover,100.0,cover,09248130,cover,1,True,resolved,ok,1,False,2022,2020,pre,518
0001654954-22-009235,SC 13D,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",2022-07-05,edgar/data/890393/0001654954-22-009235.txt,0000890393,2022-07-05T10:30:19,2020-06-16,cover,100.0,cover,09254V60,cover,1,True,resolved,ok,1,False,2022,2020,pre,518
0001493152-21-002654,SC 13D,Brammah Judd,2021-02-04,edgar/data/1844463/0001493152-21-002654.txt,0001676580,2021-02-04T16:30:19,2020-06-19,cover,24.9,cover,92837Y10,cover,1,False,resolved,ok,1,False,2021,2020,pre,162
0001213900-22-020191,SC 13D,Ebang International Holdings Inc.,2022-04-15,edgar/data/1799290/0001213900-22-020191.txt,0001799290,2022-04-15T17:00:14,2020-06-25,cover,24.9,cover,G3R33A10,cover,1,False,resolved,ok,1,False,2022,2020,pre,457
0001052918-21-000044,SC 13D,"DAYBREAK OIL & GAS, INC.",2021-02-16,edgar/data/1164256/0001052918-21-000044.txt,0001164256,2021-02-16T17:20:56,2020-07-13,cover,12.5,cover,23955910,cover,1,False,resolved,ok,1,False,2021,2020,pre,153
0001062993-21-004070,SC 13D,Blyumkin Aleksandr,2021-05-04,edgar/data/1781342/0001062993-21-004070.txt,0001561180,2021-05-03T20:13:51,2020-07-20,cover,5.67,cover,71678B10,cover,1,False,resolved,ok,1,False,2021,2020,pre,203
0001104659-21-031808,SC 13D,"Inozyme Pharma, Inc.",2021-03-04,edgar/data/1693011/0001104659-21-031808.txt,0001693011,2021-03-04T06:20:28,2020-07-28,cover,8.7,cover,45790W10,cover,1,False,resolved,ok,1,False,2021,2020,pre,154
0001193125-21-043391,SC 13D,Crescent Capital Investments Ltd.,2021-02-16,edgar/data/1802827/0001193125-21-043391.txt,0001769256,2021-02-16T07:35:51,2020-07-29,cover,31.6,cover,G7308L10,cover,2,True,resolved,ok,1,False,2021,2020,pre,141
0001477932-25-001176,SCHEDULE 13D,Champ David,2025-02-21,edgar/data/2055669/0001477932-25-001176.txt,0001683252,2025-02-21T13:56:17,2020-07-29,xml,83.3,xml,88906810,xml,1,False,resolved,ok,1,False,2025,2020,pre,1145
0001193125-22-261298,SC 13D,"HSAC 2 Holdings, LLC",2022-10-12,edgar/data/1814116/0001193125-22-261298.txt,0001814114,2022-10-12T16:06:06,2020-08-06,cover,38.9,cover,G4411D10,cover,1,False,resolved,ok,1,False,2022,2020,pre,550
0001104659-21-023184,SC 13D,GILMAN SHELDON G,2021-02-16,edgar/data/1078586/0001104659-21-023184.txt,0000921557,2021-02-16T09:37:31,2020-08-14,cover,47.96,cover,76028120,cover,1,True,resolved,ok,2,False,2021,2020,pre,129
0001213900-21-052188,SC 13D,"OLB GROUP, INC.",2021-10-12,edgar/data/1314196/0001213900-21-052188.txt,0001314196,2021-10-12T06:16:42,2020-08-15,cover,42.67,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,293
0000950159-21-000280,SC 13D,Armada Acquisition Corp. I,2021-08-27,edgar/data/1844817/0000950159-21-000280.txt,0001844817,2021-08-27T16:11:46,2020-08-17,cover,29.8,cover,04208V10,cover,1,False,resolved,ok,1,False,2021,2020,pre,263
0001140361-22-022757,SC 13D,GRUPO TMM SAB,2022-06-13,edgar/data/1163560/0001140361-22-022757.txt,0001163560,2022-06-13T16:06:08,2020-08-19,cover,34.4,cover,40051D10,cover,1,False,resolved,ok,1,False,2022,2020,pre,458
0001493152-21-000596,SC 13D,Heckman Thomas J,2021-01-08,edgar/data/1422224/0001493152-21-000596.txt,0000822746,2021-01-08T16:00:15,2020-08-19,cover,10.8,cover,45663L50,cover,1,False,resolved,ok,1,False,2021,2020,pre,101
0000950157-21-000635,SC 13D,FOX PAINE INTERNATIONAL GP LTD,2021-06-11,edgar/data/1273380/0000950157-21-000635.txt,0001494904,2021-06-11T17:11:12,2020-08-28,cover,40.6,cover,37959R10,cover,1,True,resolved,ok,1,False,2021,2020,pre,201
0001170549-21-000009,SC 13D,LEHMAN KENNETH R,2021-11-09,edgar/data/1170549/0001170549-21-000009.txt,0000832090,2021-11-08T21:10:47,2020-08-28,cover,41.7,cover,70213Q10,cover,1,False,resolved,ok,1,False,2021,2020,pre,304
0001199835-21-000273,SC 13D,Chee Corp.,2021-05-07,edgar/data/1696898/0001199835-21-000273.txt,0001696898,2021-05-07T17:22:24,2020-09-04,cover,62.44,cover,12545Y10,cover,1,False,resolved,ok,1,False,2021,2020,pre,172
0001527166-21-000050,SC 13D,Carlyle Group Inc.,2021-09-03,edgar/data/1527166/0001527166-21-000050.txt,0001544206,2021-09-03T17:23:28,2020-09-06,cover,8.9,cover,87228010,cover,1,False,resolved,ok,1,False,2021,2020,pre,253
0001683168-21-000108,SC 13D,Zhou Dengrong,2021-01-12,edgar/data/1818395/0001683168-21-000108.txt,0001681941,2021-01-12T07:46:54,2020-09-16,cover,6.37,cover,44953810,cover,1,False,resolved,ok,1,False,2021,2020,pre,83
0000947871-21-000275,SC 13D,"Despegar.com, Corp.",2021-03-01,edgar/data/1703141/0000947871-21-000275.txt,0001703141,2021-03-01T16:09:34,2020-09-21,cover,7.2,cover,G2735810,cover,1,False,resolved,ok,1,False,2021,2020,pre,112
0001104659-22-067095,SC 13D,"CHINOOK THERAPEUTICS, INC.",2022-06-01,edgar/data/1435049/0001104659-22-067095.txt,0001435049,2022-06-01T16:00:15,2020-10-05,cover,,,16961L10,cover,1,False,resolved,ok,1,False,2022,2020,pre,417
0001437749-22-016502,SC 13D,JORDEN DAVID EMERSON,2022-07-05,edgar/data/1313516/0001437749-22-016502.txt,0001091596,2022-07-05T08:01:20,2020-10-05,cover,8.9,cover,67059V20,cover,1,False,resolved,ok,1,False,2022,2020,pre,439
0001654954-22-009918,SC 13D,Invesco Municipal Trust,2022-07-21,edgar/data/877463/0001654954-22-009918.txt,0000877463,2022-07-21T14:16:42,2020-10-08,cover,100.0,cover,46131J70,cover,1,True,resolved,ok,1,False,2022,2020,pre,448
0001104659-21-012671,SC 13D,Jefferies Financial Group Inc.,2021-02-05,edgar/data/96223/0001104659-21-012671.txt,0001822492,2021-02-05T09:26:20,2020-10-13,cover,12.1,cover,51476H20,cover,1,False,resolved,ok,1,False,2021,2020,pre,81
0001213900-21-009625,SC 13D,BRAIN SCIENTIFIC INC.,2021-02-16,edgar/data/1662382/0001213900-21-009625.txt,0001662382,2021-02-16T16:25:14,2020-10-15,cover,7.58,cover,10488W10,cover,1,False,resolved,ok,2,False,2021,2020,pre,85
0001104659-21-117871,SC 13D,"Diversicare Healthcare Services, Inc.",2021-09-21,edgar/data/919956/0001104659-21-117871.txt,0000919956,2021-09-21T16:11:58,2020-10-19,cover,4.75,cover,25510410,cover,1,False,resolved,ok,1,False,2021,2020,pre,234
0001193125-21-036343,SC 13D,Fisker Henrik,2021-02-10,edgar/data/1822756/0001193125-21-036343.txt,0001720990,2021-02-10T16:31:52,2020-10-29,cover,26.3,cover,33813J10,cover,1,False,resolved,ok,1,False,2021,2020,pre,72
0001193125-21-085902,SC 13D,ORTHOPEDIATRICS CORP,2021-03-18,edgar/data/1425450/0001193125-21-085902.txt,0001425450,2021-03-18T16:45:00,2020-11-02,cover,27.5,cover,68752L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,95
0001829126-21-000580,SC 13D,New Beginnings Acquisition Corp.,2021-02-11,edgar/data/1823882/0001829126-21-000580.txt,0001823882,2021-02-11T17:12:42,2020-11-03,cover,22.6,cover,64222H10,cover,1,False,resolved,ok,1,False,2021,2020,pre,70
0001640334-21-000454,SC 13D,"ACRO BIOMEDICAL CO., LTD.",2021-02-26,edgar/data/1622996/0001640334-21-000454.txt,0001622996,2021-02-26T12:07:29,2020-11-07,cover,62.8,cover,00489210,cover,1,False,resolved,ok,1,False,2021,2020,pre,76
0001477932-21-003012,SC 13D,Consulting Agency LLC,2021-05-11,edgar/data/1860067/0001477932-21-003012.txt,0001766016,2021-05-11T12:42:08,2020-11-09,cover,30.85,cover,,,0,False,resolved,ok,2,False,2021,2020,pre,128
0000711669-21-000019,SC 13D,COLONY BANKCORP INC,2021-02-16,edgar/data/711669/0000711669-21-000019.txt,0000711669,2021-02-16T14:50:27,2020-11-10,cover,5.1,cover,19623P10,cover,1,False,resolved,ok,1,False,2021,2020,pre,67
0001104659-21-000831,SC 13D,MIDWEST HOLDING INC.,2021-01-05,edgar/data/355379/0001104659-21-000831.txt,0000355379,2021-01-05T14:48:04,2020-11-10,cover,13.1,cover,59833J20,cover,1,False,resolved,ok,2,False,2021,2020,pre,39
0001213900-21-009691,SC 13D,American Physicians LLC,2021-02-16,edgar/data/1830148/0001213900-21-009691.txt,0001824884,2021-02-16T17:00:04,2020-11-12,cover,22.6,cover,G4000A10,cover,1,False,resolved,ok,1,False,2021,2020,pre,65
0001213900-21-002224,SC 13D,Onyx Enterprises Canada Inc.,2021-01-14,edgar/data/1833076/0001213900-21-002224.txt,0001698113,2021-01-14T15:54:08,2020-11-20,cover,42.84,cover,52464310,cover,1,False,resolved,ok,1,False,2021,2020,pre,38
0001185185-21-000549,SC 13D,Morris-Irvin Dwain,2021-04-16,edgar/data/1830095/0001185185-21-000549.txt,0001039466,2021-04-16T13:26:35,2020-11-23,cover,14.0,cover,98385L10,cover,1,False,resolved,ok,1,False,2021,2020,pre,101
0001477932-21-007799,SC 13D,"Lazarus Asset Management, LLC",2021-11-04,edgar/data/1891898/0001477932-21-007799.txt,0001437750,2021-11-04T06:04:51,2020-11-23,cover,9.0,cover,87378P10,cover,1,False,resolved,ok,2,False,2021,2020,pre,240
0001104659-21-029362,SC 13D,QuantumScape Corp,2021-02-26,edgar/data/1811414/0001104659-21-029362.txt,0001811414,2021-02-26T17:11:27,2020-11-25,cover,7.6,cover,74767V10,cover,1,False,resolved,ok,1,False,2021,2020,pre,64
0001193125-21-044879,SC 13D,"Luminar Technologies, Inc./DE",2021-02-16,edgar/data/1758057/0001193125-21-044879.txt,0001758057,2021-02-16T16:11:01,2020-12-02,cover,,,55042410,cover,1,False,resolved,ok,1,False,2021,2020,pre,51
0001213900-21-022069,SC 13D,"TDH Holdings, Inc.",2021-04-19,edgar/data/1684425/0001213900-21-022069.txt,0001684425,2021-04-19T14:59:43,2020-12-02,cover,9.83,cover,G8708410,cover,1,False,resolved,ok,1,False,2021,2020,pre,95
0001393905-21-000035,SC 13D,Berrier Sean Paul,2021-02-04,edgar/data/1837090/0001393905-21-000035.txt,0001575659,2021-02-03T18:39:14,2020-12-02,cover,27.6,cover,75343110,cover,1,False,resolved,ok,1,False,2021,2020,pre,44
0000905718-21-000139,SC 13D,"Desktop Metal, Inc.",2021-02-08,edgar/data/1754820/0000905718-21-000139.txt,0001754820,2021-02-08T16:30:31,2020-12-09,cover,8.2,cover,25058X10,cover,1,False,resolved,ok,1,False,2021,2020,pre,41
0001213900-21-053957,SC 13D,JX Luxventure Ltd,2021-10-21,edgar/data/1546383/0001213900-21-053957.txt,0001546383,2021-10-21T09:37:50,2020-12-09,cover,12.54,cover,Y4600220,cover,1,False,resolved,ok,1,False,2021,2020,pre,218
0001493152-21-009517,SC 13D,Galluppi Stefan,2021-04-23,edgar/data/1722649/0001493152-21-009517.txt,0000948320,2021-04-23T11:34:51,2020-12-09,cover,6.36,cover,53216B10,cover,1,False,resolved,ok,1,False,2021,2020,pre,94
0001104659-22-105356,SC 13D,"NMF SLF I, Inc.",2022-10-03,edgar/data/1766037/0001104659-22-105356.txt,0001766037,2022-10-03T17:12:57,2020-12-10,cover,,,,,0,False,resolved,ok,1,False,2022,2020,pre,454
0001193125-21-019263,SC 13D,Frazier Lifesciences Acquisition Corp,2021-01-27,edgar/data/1828326/0001193125-21-019263.txt,0001828326,2021-01-27T16:48:28,2020-12-11,cover,10.5,cover,G3710A10,cover,1,False,resolved,ok,1,False,2021,2020,pre,31
0001193125-21-043899,SC 13D,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",2021-02-16,edgar/data/1520504/0001193125-21-043899.txt,0001520504,2021-02-16T11:01:59,2020-12-11,cover,18.9,cover,21240E10,cover,1,False,resolved,ok,1,False,2021,2020,pre,44
0001213900-21-009247,SC 13D,DIAC Sponsor LLC,2021-02-16,edgar/data/1812362/0001213900-21-009247.txt,0001812360,2021-02-16T07:04:07,2020-12-15,cover,22.0,cover,24803C10,cover,1,False,resolved,ok,1,False,2021,2020,pre,42
0001193125-21-077837,SC 13D,"Alphatec Holdings, Inc.",2021-03-11,edgar/data/1350653/0001193125-21-077837.txt,0001350653,2021-03-11T16:21:54,2020-12-16,cover,14.9,cover,02081G20,cover,1,False,resolved,ok,1,False,2021,2020,pre,58
0001567619-21-008789,SC 13D,"BurgerFi International, Inc.",2021-04-30,edgar/data/1723580/0001567619-21-008789.txt,0001723580,2021-04-30T15:50:05,2020-12-16,cover,28.074,cover,,,0,False,resolved,ok,1,False,2021,2020,pre,94
0001387131-21-006523,SC 13D,GTY Technology Holdings Inc.,2021-06-11,edgar/data/1682325/0001387131-21-006523.txt,0001682325,2021-06-11T16:50:42,2020-12-17,cover,10.9,cover,36240910,cover,1,False,resolved,ok,1,False,2021,2020,pre,122
0000921895-21-001837,SC 13D,TCS CAPITAL MANAGEMENT LLC,2021-07-09,edgar/data/1167167/0000921895-21-001837.txt,0000894871,2021-07-09T17:01:50,2020-12-18,cover,9.0,cover,88339B10,cover,1,False,resolved,ok,1,False,2021,2020,pre,139
0001193125-21-102876,SC 13D,DURKACZ ANTHONY,2021-04-01,edgar/data/1227533/0001193125-21-102876.txt,0001771885,2021-03-31T21:52:01,2020-12-20,cover,,,35954B20,cover,2,True,resolved,ok,1,False,2021,2020,pre,70
0001072613-21-000001,SC 13D,"Growth Equity Opportunities 17, LLC",2021-01-04,edgar/data/1790256/0001072613-21-000001.txt,0001411685,2021-01-04T06:00:50,2020-12-22,cover,6.8,cover,92840H20,cover,1,True,resolved,ok,1,False,2021,2020,pre,8
