cik,event_date,form,accession,route,bidder_cik,bidder_name,ambiguous,confirm_detail
0000320017,2026-06-10,SC TO-T,0001140361-26-024731,A+B,2117902,"Kuva Labs, Inc.",0,form-type|fts-cik-verified
0000320017,2026-06-10,SC 14D9,0001140361-26-024737,A,,,0,form-type
0000320017,2026-07-17,8-K,0001140361-26-028763,A,,,1,8k-text:merger:3;via-primary
0000350868,2024-08-09,8-K,0001104659-24-087480,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0000350868,2024-09-06,PREM14A,0001140361-24-040317,A,,,0,form-type
0000350868,2024-09-20,DEFM14A,0001140361-24-041589,A,,,0,form-type
0000350868,2024-11-01,8-K,0001140361-24-044894,A,,,0,8k-text:merger:3;target:3;via-primary
0000704440,2023-05-17,8-K,0001161697-23-000302,A,,,1,8k-text:merger:3;via-primary
0000708821,2021-04-08,8-K,0001140361-21-012100,A,,,1,8k-text:merger:3;target:1;acquirer:4;defence:1;nonmerger:1;via-primary
0000711772,2022-05-23,8-K,0001193125-22-157509,A,,,0,8k-text:merger:3;target:1;via-primary
0000711772,2022-10-03,8-K,0000950170-22-019148,A,,,1,8k-text:merger:3;target:1;acquirer:1;via-primary
0000711772,2023-09-19,8-K,0001193125-23-237672,A,,,0,8k-text:merger:3;target:2;via-primary
0000711772,2024-01-16,DEFM14A,0001193125-24-008601,A,,,0,form-type
0000711772,2024-07-15,8-K,0001193125-24-179013,A,,,0,8k-text:merger:3;target:3;via-primary
0000714256,2022-04-04,8-K,0001493152-22-008931,A,,,1,8k-text:merger:3;via-primary
0000714256,2026-07-29,8-K,0001493152-26-035196,A,,,0,8k-text:merger:4;target:2;via-primary
0000714562,2021-08-10,8-K,0000714562-21-000064,A,,,0,8k-text:merger:3;target:1;via-primary
0000714562,2023-11-13,8-K,0000714562-23-000042,A,,,0,8k-text:merger:2;target:2;via-primary
0000714562,2024-07-03,8-K,0000714562-24-000037,A,,,1,8k-text:merger:2;target:2;acquirer:1;via-primary
0000714562,2025-11-06,8-K,0000714562-25-000065,A,,,1,8k-text:merger:3;target:1;acquirer:1;via-primary
0000714562,2026-03-02,8-K,0000714562-26-000011,A,,,1,8k-text:merger:3;target:2;acquirer:1;via-primary
0000714562,2026-08-27,8-K,0000714562-26-000056,A,,,0,8k-text:merger:3;target:2;via-primary
0000720005,2021-10-26,8-K,0001193125-21-308159,A,,,1,8k-text:merger:3;via-primary
0000733269,2026-05-18,8-K,0001104659-26-062908,A,,,1,8k-text:merger:3;target:2;acquirer:1;via-primary
0000733269,2026-06-24,PREM14A,0001104659-26-077011,A,,,0,form-type
0000733269,2026-07-06,DEFM14A,0001104659-26-080505,A,,,0,form-type
0000740971,2025-04-07,8-K,0001104659-25-032666,A,,,1,8k-text:merger:3;via-primary
0000740971,2025-05-16,PREM14A,0001104659-25-050070,A,,,0,form-type
0000740971,2025-05-27,DEFM14A,0001104659-25-052939,A,,,0,form-type
0000740971,2025-09-02,8-K,0001104659-25-086430,A,,,1,8k-text:merger:3;via-primary
0000749660,2025-04-15,8-K,0001193805-25-000483,A,,,1,8k-text:merger:3;target:2;acquirer:1;via-primary
0000749660,2025-05-21,DEFM14A,0001193805-25-000705,A,,,0,form-type
0000749660,2025-07-17,8-K,0001193805-25-001039,A,,,1,8k-text:merger:3;target:2;acquirer:1;via-primary
0000771497,2022-08-18,8-K,0001104659-22-092386,A,,,1,8k-text:merger:3;via-primary
0000803164,2024-07-25,8-K,0001140361-24-034098,A,,,0,8k-text:merger:3;target:2;via-primary
0000803164,2025-03-03,8-K,0000950170-25-030833,A,,,0,8k-text:merger:3;target:1;via-primary
0000855654,2023-11-30,8-K,0001104659-23-122415,A,,,0,8k-text:merger:3;target:3;via-primary
0000855654,2023-12-21,PREM14A,0001104659-23-128277,A,,,0,form-type
0000855654,2024-01-02,DEFM14A,0001104659-24-000347,A,,,0,form-type
0000855654,2024-02-12,8-K,0001104659-24-013712,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0000861838,2022-09-30,8-K,0001104659-22-104590,A,,,1,8k-text:merger:3;target:4;acquirer:1;nonmerger:2;via-primary
0000876378,2024-06-07,8-K,0001437749-24-019546,A,,,0,8k-text:merger:3;target:2;via-primary
0000876378,2024-06-24,PREM14A,0001437749-24-021100,A,,,0,form-type
0000876378,2024-07-05,DEFM14A,0001437749-24-022218,A,,,0,form-type
0000876378,2024-08-22,8-K,0001437749-24-027539,A,,,1,8k-text:merger:3;target:3;acquirer:1;via-primary
0000890821,2023-12-29,8-K,0001493152-23-046601,A,,,1,8k-text:merger:1;via-primary
0000894627,2022-08-19,PREM14A,0001140361-22-030366,A,,,0,form-type
0000894627,2022-08-30,DEFM14A,0001140361-22-031369,A,,,0,form-type
