permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
11995,1035,19109810,19109810,COKE,Q,2021-01-04,2025-12-31,True,317540,ticker,
12008,7062,26747510,26747510,DY,N,2021-01-04,2025-12-31,True,67215,ticker,
12009,53467,74730110,74730110,QUAD,N,2021-01-04,2025-12-31,True,1481792,ticker,
12017,53444,98420U80,98420U80,XWEL,Q,2021-01-04,2025-12-31,True,1410428,ticker,
12036,20773,36144810,36144810,GATX,N,2021-01-04,2025-12-31,True,40211,ticker,
12049,53483,38068T10,38068T10,GORO,A,2021-01-04,2025-12-31,True,1515964,ticker,
12052,20791,36955010,36955010,GD,N,2021-01-04,2025-12-31,True,40533,ticker,
12060,20792,36960430,36960430,GE,N,2021-01-04,2025-12-31,True,40545,ticker,
12062,9848,50492210,50492210,LH,N,2021-01-04,2025-12-31,True,920148,ticker,
12068,7067,68003310,68003310,ONB,Q,2021-01-04,2025-12-31,True,707179,ticker,
12073,9847,71270410,,,X,2021-01-04,2022-04-04,False,,no_edgar_ticker,
12078,53490,28540910,28540910,ELMD,A,2021-01-04,2025-12-31,True,1488917,ticker,
12089,53497,75606N10,,,X,2021-01-04,2021-04-22,False,,no_edgar_ticker,
12093,53500,21870Q10,,,X,2021-01-04,2021-12-28,False,,no_edgar_ticker,
12146,10020,15870P30,15870P30,CSBR,Q,2021-01-04,2025-12-31,True,771856,ticker,
12166,9999,76041610,,,X,2021-01-04,2023-08-23,False,,no_edgar_ticker,
12189,10039,43332310,43332310,HIFS,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
12209,10059,53191410,53191410,LWAY,Q,2021-01-04,2025-12-31,True,814586,ticker,
12211,9971,53555510,53555510,LNN,N,2021-01-04,2025-12-31,True,836157,ticker,
12226,9977,55303J10,55303J10,MGPI,Q,2021-01-04,2025-12-31,True,835011,ticker,
12266,9899,05368M10,,,X,2021-01-04,2025-02-05,False,,no_edgar_ticker,
12307,53510,03236M20,,,X,2021-01-04,2023-08-21,False,,no_edgar_ticker,
12308,17322,16119P10,16119P10,CHTR,Q,2021-01-04,2025-12-31,True,1091667,ticker,
12310,53512,16948W20,,,X,2021-01-04,2024-04-19,False,,no_edgar_ticker,
12329,53520,28852N10,28852N10,EFC,N,2021-01-04,2025-12-31,True,1411342,ticker,
12350,53535,62526P87,,,X,2021-01-04,2025-10-13,False,,no_edgar_ticker,
12358,53542,05552Q30,,,X,2021-01-04,2024-08-22,False,,no_edgar_ticker,
12360,53544,69404D10,69404D10,PACB,Q,2021-01-04,2025-12-31,True,1299130,ticker,
12362,53545,85303B10,,,X,2021-01-04,2021-06-01,False,,no_edgar_ticker,
12363,53546,92335C10,92335C10,VRA,Q,2021-01-04,2025-12-31,True,1495320,ticker,
12366,53550,09950210,09950210,BAH,N,2021-01-04,2025-12-31,True,1443646,ticker,
12369,53554,37045V10,37045V10,GM,N,2021-01-04,2025-12-31,True,1467858,ticker,
12373,53556,44267T10,44267T10,HHH,N,2021-01-04,2025-12-31,True,1981792,ticker,
12374,53557,45772F10,,,X,2021-01-04,2021-04-21,False,,no_edgar_ticker,
12380,53561,70021530,70021530,TRAK,N,2021-01-04,2025-12-31,True,50471,ticker,
12400,53576,50212V10,50212V10,LPLA,Q,2021-01-04,2025-12-31,True,1397911,ticker,
12413,53585,98978L20,,,X,2021-01-04,2022-03-07,False,,no_edgar_ticker,
12437,20325,76117W10,,,X,2021-01-04,2023-03-01,False,,no_edgar_ticker,
12448,53609,33616C10,,,X,2021-01-04,2023-05-01,False,,no_edgar_ticker,
12449,53610,21994810,21994810,CPAY,N,2021-01-04,2025-12-31,True,1175454,ticker,
12452,53613,45685K10,45685K10,INFU,A,2021-01-04,2025-12-31,True,1337013,ticker,
12473,53620,49904910,49904910,KNX,N,2021-01-04,2025-12-31,True,1492691,ticker,
12476,53621,87612G10,87612G10,TRGP,N,2021-01-04,2025-12-31,True,1389170,ticker,
12477,53622,93148P10,93148P10,WD,N,2021-01-04,2025-12-31,True,1497770,ticker,
12480,53624,00086810,00086810,ACNB,Q,2021-01-04,2025-12-31,True,715579,ticker,
12487,53628,43708L10,43708L10,HFBL,Q,2021-01-04,2025-12-31,True,1500375,ticker,
12488,53629,81664520,81664520,LEDS,Q,2021-01-04,2025-12-31,True,1333822,ticker,
12490,20990,45920010,45920010,IBM,N,2021-01-04,2025-12-31,True,51143,ticker,
12493,15632,74727D30,,,X,2021-01-04,2021-11-05,False,,no_edgar_ticker,
12494,53632,76658210,,,X,2021-01-04,2021-05-03,False,,no_edgar_ticker,
12497,53635,04539620,04539620,ASMB,Q,2021-01-04,2025-12-31,True,1426800,ticker,
12502,53639,67560710,,,X,2021-01-04,2023-08-01,False,,no_edgar_ticker,
12503,21265,63934E10,,,X,2021-01-04,2021-07-01,False,,no_edgar_ticker,
12513,53645,02401310,02401310,AAT,N,2021-01-04,2025-12-31,True,1500217,ticker,
12515,53647,06652K10,06652K10,BKU,N,2021-01-04,2025-12-31,True,1504008,ticker,
12521,53649,52177G10,,,X,2021-01-04,2021-06-14,False,,no_edgar_ticker,
12527,53652,45103370,45103370,IBIO,Q,2021-01-04,2025-12-31,True,1420720,ticker,
12558,53667,49456B10,49456B10,KMI,N,2021-01-04,2025-12-31,True,1506307,ticker,
12559,53668,64051T10,,,X,2021-01-04,2022-08-03,False,,no_edgar_ticker,
12566,53670,86608210,86608210,INN,N,2021-01-04,2025-12-31,True,1497645,ticker,
12570,20964,45073V10,45073V10,ITT,N,2021-01-04,2025-12-31,True,216228,ticker,
12573,53673,00444T20,00444T20,TLPH,Q,2021-01-04,2025-12-31,True,1427925,ticker,
12577,53677,34385P10,34385P10,LAB,Q,2021-01-04,2025-12-31,True,1162194,ticker,
12579,53678,37439640,37439640,GEVO,Q,2021-01-04,2025-12-31,True,1392380,ticker,
12583,53682,69512710,69512710,PCRX,Q,2021-01-04,2025-12-31,True,1396814,ticker,
12588,16549,90333L20,,,X,2021-01-04,2021-08-26,False,,no_edgar_ticker,
12591,53688,03769M10,03769M10,APO,N,2021-01-04,2025-12-31,True,1858681,ticker,
12592,53689,98420P30,98420P30,XTNT,A,2021-01-04,2025-12-31,True,1453593,ticker,
12615,53694,36116M10,36116M10,FF,N,2021-01-04,2025-12-31,True,1337298,ticker,
12622,53696,40412C10,40412C10,HCA,N,2021-01-04,2025-12-31,True,860730,ticker,
12623,53697,44641310,44641310,HII,N,2021-01-04,2025-12-31,True,1501585,ticker,
12629,53698,55933J20,55933J20,MX,N,2021-01-04,2025-12-31,True,1325702,ticker,
12639,53702,21925Y10,,,X,2021-01-04,2021-10-15,False,,no_edgar_ticker,
12640,53704,81763U10,,,X,2021-01-04,2022-07-21,False,,no_edgar_ticker,
12641,53705,00912X30,00912X30,AL,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
12650,21033,48517030,,,X,2021-01-04,2021-12-14,False,,no_edgar_ticker,
12668,53714,74039L10,,,X,2021-01-04,2022-06-24,False,,no_edgar_ticker,
12681,53717,85254J10,85254J10,STAG,N,2021-01-04,2025-12-31,True,1479094,ticker,
12758,7019,91734M10,,,X,2021-01-04,2022-05-02,False,,no_edgar_ticker,
12781,21080,84857L10,84857L10,SR,N,2021-01-04,2025-12-31,True,1126956,ticker,
12783,53763,88362T10,88362T10,THR,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
12788,53769,50068810,50068810,KOS,N,2021-01-04,2025-12-31,True,1509991,ticker,
12789,53770,03209T30,,,X,2021-01-04,2024-04-15,False,,no_edgar_ticker,
12796,53776,84863V10,,,X,2021-01-04,2025-09-02,False,,no_edgar_ticker,
12798,53779,09739C10,,,X,2021-01-04,2021-06-02,False,,no_edgar_ticker,
12828,53803,00122850,00122850,MITT,N,2021-01-04,2025-12-31,True,1514281,ticker,
12840,53806,20575040,20575040,LODE,A,2021-01-04,2025-12-31,True,1120970,ticker,
12872,53810,56585A10,56585A10,MPC,N,2021-01-04,2025-12-31,True,1510295,ticker,
12877,15120,45784J30,45784J30,VATE,N,2021-01-04,2025-12-31,True,1006837,ticker,
12880,53816,00164V10,00164V10,AMCX,Q,2021-01-04,2025-12-31,True,1514991,ticker,
12905,53836,86722A10,86722A10,SXC,N,2021-01-04,2025-12-31,True,1514705,ticker,
12913,53842,16308610,16308610,CHEF,Q,2021-01-04,2025-12-31,True,1517175,ticker,
12920,53847,44951J10,44951J10,IROQ,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
12927,53853,98954M10,98954M10,ZG,Q,2021-01-04,2025-12-31,True,1617640,ticker,
12928,53854,04004410,04004410,AREN,A,2021-01-04,2025-12-31,True,894871,ticker,
12981,53876,34964C10,34964C10,FBIN,N,2021-01-04,2025-12-31,True,1519751,ticker,
13003,53881,92339V30,,,X,2021-01-04,2021-11-01,False,,no_edgar_ticker,
13006,53882,30962710,30962710,FMNB,Q,2021-01-04,2025-12-31,True,709337,ticker,
13007,53883,50181P10,50181P10,LCNB,Q,2021-01-04,2025-12-31,True,1074902,ticker,
13019,53892,37228420,37228420,GNE,N,2021-01-04,2025-12-31,True,1528356,ticker,
13035,53896,98419M10,98419M10,XYL,N,2021-01-04,2025-12-31,True,1524472,ticker,
13046,53901,90353W10,90353W10,UI,N,2021-01-04,2025-12-31,True,1511737,ticker,
13084,53922,56382Q10,,,X,2021-01-04,2022-10-21,False,,no_edgar_ticker,
13085,53923,57164Y10,57164Y10,VAC,N,2021-01-04,2025-12-31,True,1524358,ticker,
13105,53929,00404A10,00404A10,ACHC,Q,2021-01-04,2025-12-31,True,1520697,ticker,
13107,53931,18946410,,,X,2021-01-04,2022-12-21,False,,no_edgar_ticker,
13108,53932,39947320,39947320,GRPN,Q,2021-01-04,2025-12-31,True,1490281,ticker,
13111,53935,55028X10,,,X,2021-01-04,2024-12-12,False,,no_edgar_ticker,
13116,53938,17888H10,17888H10,CIVI,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
13124,53941,51680620,,,X,2021-01-04,2025-12-15,False,,no_edgar_ticker,
13141,53947,98212B10,,,X,2021-01-04,2021-01-07,False,,no_edgar_ticker,
13159,53958,34960Q30,34960Q30,FBIO,Q,2021-01-04,2025-12-31,True,1429260,ticker,
13168,53964,89694520,89694520,TRIP,Q,2021-01-04,2025-12-31,True,1526520,ticker,
13169,53965,98986T10,,,X,2021-01-04,2022-05-23,False,,no_edgar_ticker,
13181,53970,40171V10,40171V10,GWRE,N,2021-01-04,2025-12-31,True,1528396,ticker,
13188,53972,73744610,73744610,POST,N,2021-01-04,2025-12-31,True,1530950,ticker,
13196,53975,75025X10,75025X10,RLGT,A,2021-01-04,2025-12-31,True,1171155,ticker,
13198,53976,47029910,47029910,BOTJ,Q,2021-01-04,2025-12-31,True,1275101,ticker,
13201,53977,75972A30,,,X,2021-01-04,2022-06-13,False,,no_edgar_ticker,
13202,53978,92337C20,92337C20,VSTM,Q,2021-01-04,2025-12-31,True,1526119,ticker,
13210,53983,29414B10,29414B10,EPAM,N,2021-01-04,2025-12-31,True,1352010,ticker,
13244,53987,57648520,57648520,MTDR,N,2021-01-04,2025-12-31,True,1520006,ticker,
13249,53988,74371310,74371310,PRLB,N,2021-01-04,2025-12-31,True,1443669,ticker,
13253,53989,90346E10,,,X,2021-01-04,2024-08-01,False,,no_edgar_ticker,
13260,53992,10921T10,,,X,2021-01-04,2025-02-04,False,,no_edgar_ticker,
13262,53994,16383L10,,,X,2021-01-04,2022-10-20,False,,no_edgar_ticker,
13265,53997,68559A20,,,X,2021-01-04,2023-08-29,False,,no_edgar_ticker,
13278,54001,43785V10,43785V10,MCHB,Q,2021-01-04,2025-12-31,True,1518715,ticker,
13279,54003,67113Y70,67113Y70,NUWE,Q,2021-01-04,2025-12-31,True,1506492,ticker,
13280,54004,87156110,,,X,2021-01-04,2021-04-01,False,,no_edgar_ticker,
13284,54006,01973R10,01973R10,ALSN,N,2021-01-04,2025-12-31,True,1411207,ticker,
13302,54013,75902K10,75902K10,RM,N,2021-01-04,2025-12-31,True,1519401,ticker,
13303,21245,62915640,62915640,NL,N,2021-01-04,2025-12-31,True,72162,ticker,
13305,54014,98983L10,98983L10,ZWS,N,2021-01-04,2025-12-31,True,1439288,ticker,
13316,54018,92857F10,,,X,2021-01-04,2022-02-23,False,,no_edgar_ticker,
13318,54020,98581710,98581710,YELP,N,2021-01-04,2025-12-31,True,1345016,ticker,
13323,54026,29355A10,29355A10,ENPH,Q,2021-01-04,2025-12-31,True,1463101,ticker,
13324,54027,36322520,36322520,GALT,Q,2021-01-04,2025-12-31,True,1133416,ticker,
13325,54028,59032820,,,X,2021-01-04,2024-05-20,False,,no_edgar_ticker,
13326,54029,55405Y10,55405Y10,MTSI,Q,2021-01-04,2025-12-31,True,1493594,ticker,
13328,54031,90045020,90045020,TBCH,Q,2021-01-04,2025-12-31,True,1493761,ticker,
13332,54035,04013V10,04013V10,ACRE,N,2021-01-04,2025-12-31,True,1529377,ticker,
13337,54037,34984V20,34984V20,FET,N,2021-01-04,2025-12-31,True,1401257,ticker,
13343,54041,55345K10,,,X,2021-01-04,2025-11-06,False,,no_edgar_ticker,
13356,54048,71854610,71854610,PSX,N,2021-01-04,2025-12-31,True,1534701,ticker,
13358,54050,76131V20,,,X,2021-01-04,2021-10-22,False,,no_edgar_ticker,
13369,54057,18506410,18506410,CLIR,Q,2021-01-04,2025-12-31,True,1434524,ticker,
13375,54061,31660B10,,,X,2021-01-04,2023-10-30,False,,no_edgar_ticker,
13377,54063,74342410,,,X,2021-01-04,2021-08-31,False,,no_edgar_ticker,
13379,54064,84863710,,,X,2021-01-04,2024-03-18,False,,no_edgar_ticker,
13399,54077,88688510,88688510,TLYS,N,2021-01-04,2025-12-31,True,1524025,ticker,
13401,54080,95790D20,,,X,2021-01-04,2023-12-06,False,,no_edgar_ticker,
13407,54084,30303M10,30303M10,META,Q,2021-01-04,2025-12-31,True,1326801,ticker,
13410,54087,86845910,86845910,SUPN,Q,2021-01-04,2025-12-31,True,1356576,ticker,
13411,54088,14147L10,14147L10,CRDF,Q,2021-01-04,2025-12-31,True,1213037,ticker,
13412,54089,45166V20,,,X,2021-01-04,2024-07-11,False,,no_edgar_ticker,
13429,54099,01449110,01449110,ALEX,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
13439,54106,42226K10,42226K10,HR,N,2021-01-04,2025-12-31,True,1360604,ticker,
13447,54109,81762P10,81762P10,NOW,N,2021-01-04,2025-12-31,True,1373715,ticker,
13453,54113,16357220,,,X,2021-01-04,2023-04-28,False,,no_edgar_ticker,
13455,54115,83548R40,,,X,2021-01-04,2025-12-03,False,,no_edgar_ticker,
13507,261,02772A10,,,X,2021-01-04,2022-05-25,False,,no_edgar_ticker,
13508,54136,63888U10,63888U10,NGVC,N,2021-01-04,2025-12-31,True,1547459,ticker,
13511,54139,69743510,69743510,PANW,Q,2021-01-04,2025-12-31,True,1327567,ticker,
13520,54141,17160410,,,X,2021-01-04,2024-10-11,False,,no_edgar_ticker,
13521,54142,22228P30,,,X,2021-01-04,2021-03-01,False,,no_edgar_ticker,
13527,54146,33829M10,33829M10,FIVE,Q,2021-01-04,2025-12-31,True,1177609,ticker,
13528,54147,30263Y10,30263Y10,FSBW,Q,2021-01-04,2025-12-31,True,1530249,ticker,
13532,54149,44249610,,,X,2021-01-04,2022-01-24,False,,no_edgar_ticker,
13534,54151,43787210,43787210,HTB,N,2021-01-04,2025-12-31,True,1538263,ticker,
13537,54155,35180X10,,,X,2021-01-04,2023-08-21,False,,no_edgar_ticker,
13543,54157,37957720,37957720,GMED,N,2021-01-04,2025-12-31,True,1237831,ticker,
13548,54162,09423510,09423510,BLMN,Q,2021-01-04,2025-12-31,True,1546417,ticker,
13559,54167,71377E10,,,X,2021-01-04,2025-10-21,False,,no_edgar_ticker,
13561,54169,83607A10,83607A10,SFBC,Q,2021-01-04,2025-12-31,True,1541119,ticker,
13563,54170,88677Q20,,,X,2021-01-04,2025-12-29,False,,no_edgar_ticker,
13577,28836,44917210,44917210,HY,N,2021-01-04,2025-12-31,True,1173514,ticker,
13579,54180,63370710,63370710,NBHC,N,2021-01-04,2025-12-31,True,1475841,ticker,
13583,54182,86614G10,86614G10,SMC,N,2021-01-04,2025-12-31,True,2024218,ticker,
13599,54194,53222K20,53222K20,LFVN,Q,2021-01-04,2025-12-31,True,849146,ticker,
13600,54195,74758T30,74758T30,QLYS,Q,2021-01-04,2025-12-31,True,1107843,ticker,
13604,54198,08579W10,,,X,2021-01-04,2025-04-30,False,,no_edgar_ticker,
13610,21329,68066520,68066520,OLN,N,2021-01-04,2025-12-31,True,74303,ticker,
13621,54207,74587V10,74587V10,PBYI,Q,2021-01-04,2025-12-31,True,1401667,ticker,
