form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,Abra Marinvest Inc.,1771346,2023-05-03,edgar/data/1771346/0000919574-23-002778.txt,pre,0000919574-23-002778,2023-04-15,2023-05-03T16:44:30,2023-05-03,12.0,0001869467,text,resolved,ok
SC 13D,LANTRONIX INC,1114925,2023-06-06,edgar/data/1114925/0000919574-23-003607.txt,pre,0000919574-23-003607,2023-06-06,2023-06-06T07:13:52,2023-06-06,0.0,0001114925,text,resolved,ok
SC 13D,OceanPal Inc.,1869467,2023-07-07,edgar/data/1869467/0000919574-23-004011.txt,pre,0000919574-23-004011,2023-06-28,2023-07-07T16:35:28,2023-07-07,6.0,0001869467,text,resolved,ok
SC 13D,"Groupon, Inc.",1490281,2023-09-07,edgar/data/1490281/0000919574-23-005134.txt,pre,0000919574-23-005134,2023-09-07,2023-09-07T15:14:31,2023-09-07,0.0,0001490281,text,resolved,ok
SC 13D,Riva Ridge Capital Management LP,1676700,2023-09-27,edgar/data/1676700/0000919574-23-005352.txt,pre,0000919574-23-005352,2023-09-22,2023-09-26T21:13:27,2023-09-27,3.0,0001770141,text,resolved,ok
SC 13D,10000 DAYS CAPITAL MANAGEMENT LLC,1760739,2023-09-27,edgar/data/1760739/0000919574-23-005372.txt,pre,0000919574-23-005372,2023-09-27,2023-09-27T17:28:10,2023-09-27,0.0,0001413898,text,resolved,ok
SC 13D,"Cano Health, Inc.",1800682,2023-04-04,edgar/data/1800682/0000921895-23-000836.txt,pre,0000921895-23-000836,2023-04-02,2023-04-04T17:07:41,2023-04-04,1.0,0001800682,text,resolved,ok
SC 13D,EGAIN Corp,1066194,2023-04-24,edgar/data/1066194/0000921895-23-000931.txt,pre,0000921895-23-000931,2023-04-14,2023-04-24T15:49:18,2023-04-24,6.0,0001066194,text,resolved,ok
SC 13D,CONTINENTAL GENERAL INSURANCE CO,24046,2023-04-24,edgar/data/24046/0000921895-23-000932.txt,pre,0000921895-23-000932,2023-04-24,2023-04-24T16:46:24,2023-04-24,0.0,0001635984,text,resolved,ok
SC 13D,Edible Garden AG Inc,1809750,2023-05-02,edgar/data/1809750/0000921895-23-000990.txt,pre,0000921895-23-000990,2023-04-27,2023-05-02T09:25:22,2023-05-02,3.0,0001809750,text,resolved,ok
SC 13D,Lifevantage Corp,849146,2023-05-15,edgar/data/849146/0000921895-23-001213.txt,pre,0000921895-23-001213,2023-05-05,2023-05-15T14:01:44,2023-05-15,6.0,0000849146,text,resolved,ok
SC 13D,"Clear Channel Outdoor Holdings, Inc.",1334978,2023-05-16,edgar/data/1334978/0000921895-23-001235.txt,pre,0000921895-23-001235,2023-05-09,2023-05-16T16:31:07,2023-05-16,5.0,0001334978,text,resolved,ok
SC 13D,BIOTECHNOLOGY VALUE FUND L P,918923,2023-05-22,edgar/data/918923/0000921895-23-001309.txt,pre,0000921895-23-001309,2023-05-11,2023-05-22T16:47:07,2023-05-22,7.0,0001583648,text,resolved,ok
SC 13D,DIVERSIFIED HEALTHCARE TRUST,1075415,2023-05-23,edgar/data/1075415/0000921895-23-001335.txt,pre,0000921895-23-001335,2023-05-17,2023-05-23T17:14:31,2023-05-23,4.0,0001075415,text,resolved,ok
SC 13D,Anson Funds Management LP,1491072,2023-05-30,edgar/data/1491072/0000921895-23-001387.txt,pre,0000921895-23-001387,2023-05-19,2023-05-30T16:57:55,2023-05-30,6.0,0001262104,text,resolved,ok
SC 13D,"CAS Investment Partners, LLC",1697591,2023-06-23,edgar/data/1697591/0000921895-23-001570.txt,pre,0000921895-23-001570,2023-06-16,2023-06-23T16:20:34,2023-06-23,4.0,0001666071,text,resolved,ok
SC 13D,Bandera Partners LLC,1399386,2023-08-11,edgar/data/1399386/0000921895-23-001902.txt,pre,0000921895-23-001902,2023-08-11,2023-08-11T16:50:51,2023-08-11,0.0,0001612630,text,resolved,ok
SC 13D,"Camac Fund, LP",1516478,2023-08-23,edgar/data/1516478/0000921895-23-002063.txt,pre,0000921895-23-002063,2023-08-16,2023-08-23T16:47:53,2023-08-23,5.0,0001419041,text,resolved,ok
SC 13D,EMCORE CORP,808326,2023-08-24,edgar/data/808326/0000921895-23-002068.txt,pre,0000921895-23-002068,2023-08-17,2023-08-24T15:47:33,2023-08-24,5.0,0000808326,text,resolved,ok
SC 13D,Industrial Logistics Properties Trust,1717307,2023-08-31,edgar/data/1717307/0000921895-23-002104.txt,pre,0000921895-23-002104,2023-08-23,2023-08-31T16:10:52,2023-08-31,6.0,0001717307,text,resolved,ok
SC 13D,HARMONIC INC,851310,2023-09-21,edgar/data/851310/0000921895-23-002203.txt,pre,0000921895-23-002203,2023-09-15,2023-09-21T15:00:16,2023-09-21,4.0,0000851310,text,resolved,ok
SC 13D,"Cormorant Global Healthcare Master Fund, LP",1618442,2023-06-08,edgar/data/1618442/0000929638-23-001697.txt,pre,0000929638-23-001697,2023-05-29,2023-06-08T17:12:05,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"DIEBOLD NIXDORF, Inc",28823,2023-08-21,edgar/data/28823/0000929638-23-002318.txt,pre,0000929638-23-002318,2023-08-11,2023-08-21T16:42:31,2023-08-21,6.0,0000028823,text,resolved,ok
SC 13D,"First Light Asset Management, LLC",1600004,2023-08-25,edgar/data/1600004/0000929638-23-002352.txt,pre,0000929638-23-002352,2023-08-23,2023-08-25T16:18:57,2023-08-25,2.0,0001588972,text,resolved,ok
SC 13D,Citi Trends Inc,1318484,2023-09-28,edgar/data/1318484/0000929638-23-002611.txt,pre,0000929638-23-002611,2023-09-28,2023-09-28T17:29:30,2023-09-28,0.0,0001318484,text,resolved,ok
SC 13D,CYANOTECH CORP,768408,2023-08-29,edgar/data/768408/0000935836-23-000598.txt,pre,0000935836-23-000598,,2023-08-29T16:32:25,,,0000768408,text,unresolved,no_trigger_date
SC 13D,MILLS KEVIN J,1192160,2023-06-05,edgar/data/1192160/0000944075-23-000041.txt,pre,0000944075-23-000041,2023-05-26,2023-06-05T16:15:13,2023-06-05,5.0,0000944075,text,resolved,ok
SC 13D,Apollomics Inc.,1944885,2023-04-12,edgar/data/1944885/0000947871-23-000450.txt,pre,0000947871-23-000450,2023-03-29,2023-04-11T19:10:30,2023-04-12,10.0,0001944885,text,resolved,ok
SC 13D,ORBIMED ADVISORS LLC,1055951,2023-05-24,edgar/data/1055951/0000947871-23-000626.txt,pre,0000947871-23-000626,2023-05-21,2023-05-24T16:52:07,2023-05-24,2.0,0001836379,text,resolved,ok
SC 13D,TELUS CORP,868675,2023-05-26,edgar/data/868675/0000947871-23-000637.txt,pre,0000947871-23-000637,2023-05-16,2023-05-26T16:51:43,2023-05-26,8.0,0001825155,text,resolved,ok
SC 13D,ORBIMED ADVISORS LLC,1055951,2023-07-24,edgar/data/1055951/0000947871-23-000776.txt,pre,0000947871-23-000776,2023-07-20,2023-07-24T16:33:58,2023-07-24,2.0,0001764974,text,resolved,ok
SC 13D,"Interactive Strength, Inc.",1785056,2023-05-12,edgar/data/1785056/0000950103-23-007244.txt,pre,0000950103-23-007244,2023-05-02,2023-05-12T17:28:37,2023-05-12,8.0,0001785056,text,resolved,ok
SC 13D,"ATI Physical Therapy, Inc.",1815849,2023-06-26,edgar/data/1815849/0000950103-23-009277.txt,pre,0000950103-23-009277,2023-06-15,2023-06-26T16:31:55,2023-06-26,6.0,0001815849,text,resolved,ok
SC 13D,"ATI Physical Therapy, Inc.",1815849,2023-06-26,edgar/data/1815849/0000950103-23-009282.txt,pre,0000950103-23-009282,2023-06-15,2023-06-26T16:57:11,2023-06-26,6.0,0001815849,text,resolved,ok
SC 13D,CAMPBELL SOUP CO,16732,2023-08-08,edgar/data/16732/0000950103-23-011730.txt,pre,0000950103-23-011730,2023-08-08,2023-08-08T16:55:19,2023-08-08,0.0,0001856608,text,resolved,ok
SC 13D,CK Wheels LLC,1994757,2023-09-26,edgar/data/1994757/0000950103-23-014029.txt,pre,0000950103-23-014029,2023-09-20,2023-09-26T16:35:05,2023-09-26,4.0,0001819516,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000950127-23-000019.txt,pre,0000950127-23-000019,2023-05-29,2023-06-08T17:23:17,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,LIONS GATE ENTERTAINMENT CORP /CN/,929351,2023-09-05,edgar/data/929351/0000950142-23-002337.txt,pre,0000950142-23-002337,2023-08-24,2023-09-05T16:24:21,2023-09-05,7.0,0000929351,text,resolved,ok
SC 13D,"Bellevue Capital Partners, LLC",1907225,2023-09-22,edgar/data/1907225/0000950142-23-002467.txt,pre,0000950142-23-002467,2023-09-12,2023-09-22T17:11:05,2023-09-22,8.0,0001526113,text,resolved,ok
SC 13D,Pani Corp.,1974347,2023-04-27,edgar/data/1974347/0000950157-23-000399.txt,pre,0000950157-23-000399,2023-04-17,2023-04-27T09:16:29,2023-04-27,8.0,0001941131,text,resolved,ok
SC 13D,"MediaAlpha, Inc.",1818383,2023-06-30,edgar/data/1818383/0000950157-23-000723.txt,pre,0000950157-23-000723,2023-06-30,2023-06-30T08:15:41,2023-06-30,0.0,0001818383,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-07-25,edgar/data/1822691/0000950157-23-000795.txt,pre,0000950157-23-000795,2023-05-29,2023-07-25T16:12:41,2023-07-25,38.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-06,edgar/data/1822691/0000950170-23-026620.txt,pre,0000950170-23-026620,2023-05-29,2023-06-06T16:03:22,2023-06-06,5.0,0001822691,text,resolved,ok
SC 13D,DHAMANKAR HIMANSHU HEMANT,1980228,2023-06-08,edgar/data/1980228/0000950170-23-026941.txt,pre,0000950170-23-026941,2023-05-29,2023-06-08T11:58:12,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,Aulisa Lorenzo,1980543,2023-06-08,edgar/data/1980543/0000950170-23-026942.txt,pre,0000950170-23-026942,2023-05-29,2023-06-08T11:58:13,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000950170-23-026946.txt,pre,0000950170-23-026946,2023-05-29,2023-06-08T12:02:17,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000950170-23-026957.txt,pre,0000950170-23-026957,2023-05-29,2023-06-08T13:33:06,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000950170-23-026963.txt,pre,0000950170-23-026963,2023-05-29,2023-06-08T14:04:32,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000950170-23-026992.txt,pre,0000950170-23-026992,2023-05-29,2023-06-08T15:46:33,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0000950170-23-026996.txt,pre,0000950170-23-026996,2023-05-29,2023-06-08T15:58:46,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-09,edgar/data/1822691/0000950170-23-027168.txt,pre,0000950170-23-027168,2023-05-29,2023-06-09T11:10:46,2023-06-09,8.0,0001822691,text,resolved,ok
SC 13D,Brewster David B,1399290,2023-06-13,edgar/data/1399290/0000950170-23-027597.txt,pre,0000950170-23-027597,2023-05-29,2023-06-13T09:22:16,2023-06-13,10.0,0001822691,text,resolved,ok
SC 13D,HILZ MARK T,1016157,2023-06-14,edgar/data/1016157/0000950170-23-028010.txt,pre,0000950170-23-028010,2023-06-12,2023-06-14T17:04:28,2023-06-14,2.0,0001468492,text,resolved,ok
SC 13D,"Heart Test Laboratories, Inc.",1468492,2023-06-14,edgar/data/1468492/0000950170-23-028013.txt,pre,0000950170-23-028013,2023-06-12,2023-06-14T17:06:17,2023-06-14,2.0,0001468492,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-22,edgar/data/1822691/0000950170-23-029276.txt,pre,0000950170-23-029276,2023-05-29,2023-06-22T09:37:12,2023-06-22,16.0,0001822691,text,resolved,ok
SC 13D,LANGONE KENNETH G,905874,2023-09-05,edgar/data/905874/0000950170-23-046488.txt,pre,0000950170-23-046488,2023-08-28,2023-09-05T17:09:32,2023-09-05,5.0,0000100726,text,resolved,ok
SC 13D,CYVN Investments RSC Ltd,1985083,2023-07-24,edgar/data/1985083/0001011438-23-000444.txt,pre,0001011438-23-000444,2023-07-12,2023-07-24T16:01:29,2023-07-24,8.0,0001736541,text,resolved,ok
SC 13D,Lynrock Lake LP,1734341,2023-09-26,edgar/data/1734341/0001011438-23-000554.txt,pre,0001011438-23-000554,2023-09-22,2023-09-26T16:43:52,2023-09-26,2.0,0001770141,text,resolved,ok
SC 13D,DIVERSIFIED HEALTHCARE TRUST,1075415,2023-06-30,edgar/data/1075415/0001019056-23-000301.txt,pre,0001019056-23-000301,2023-06-30,2023-06-30T11:03:52,2023-06-30,0.0,0001075415,text,resolved,ok
SC 13D,INGALLS & SNYDER LLC,1041885,2023-07-07,edgar/data/1041885/0001041885-23-000015.txt,pre,0001041885-23-000015,2023-06-29,2023-07-07T15:22:18,2023-07-07,5.0,0001715925,text,resolved,ok
SC 13D,CANNELL CAPITAL LLC,1058854,2023-06-28,edgar/data/1058854/0001058854-23-000024.txt,pre,0001058854-23-000024,2023-06-28,2023-06-28T16:37:22,2023-06-28,0.0,0001132105,text,resolved,ok
SC 13D,MFS HIGH YIELD MUNICIPAL TRUST,809844,2023-04-10,edgar/data/809844/0001062993-23-008960.txt,pre,0001062993-23-008960,2023-04-05,2023-04-10T10:15:25,2023-04-10,3.0,0000809844,text,resolved,ok
SC 13D,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,1087786,2023-04-10,edgar/data/1087786/0001062993-23-008962.txt,pre,0001062993-23-008962,2023-04-05,2023-04-10T10:19:56,2023-04-10,3.0,0001087786,text,resolved,ok
SC 13D,Federated Hermes Premier Municipal Income Fund,1199004,2023-04-18,edgar/data/1199004/0001062993-23-009252.txt,pre,0001062993-23-009252,2023-04-14,2023-04-18T11:30:34,2023-04-18,2.0,0001199004,text,resolved,ok
SC 13D,"Saba Capital Management, L.P.",1510281,2023-05-08,edgar/data/1510281/0001062993-23-010421.txt,pre,0001062993-23-010421,2023-05-04,2023-05-08T15:39:29,2023-05-08,2.0,0001417802,text,resolved,ok
SC 13D,Invesco Pennsylvania Value Municipal Income Trust,895528,2023-05-15,edgar/data/895528/0001062993-23-011036.txt,pre,0001062993-23-011036,2023-05-11,2023-05-15T10:57:57,2023-05-15,2.0,0000895528,text,resolved,ok
SC 13D,BlackRock Health Sciences Term Trust,1785971,2023-05-26,edgar/data/1785971/0001062993-23-012250.txt,pre,0001062993-23-012250,2023-05-24,2023-05-26T09:20:05,2023-05-26,2.0,0001785971,text,resolved,ok
SC 13D,FIRST TRUST MLP & ENERGY INCOME FUND,1556336,2023-06-09,edgar/data/1556336/0001062993-23-013274.txt,pre,0001062993-23-013274,2023-06-07,2023-06-09T16:30:28,2023-06-09,2.0,0001556336,text,resolved,ok
SC 13D,MFS HIGH INCOME MUNICIPAL TRUST,845606,2023-07-19,edgar/data/845606/0001062993-23-015074.txt,pre,0001062993-23-015074,2023-07-17,2023-07-19T12:46:40,2023-07-19,2.0,0000845606,text,resolved,ok
SC 13D,Costerd Bruce Edward,1911171,2023-07-24,edgar/data/1911171/0001062993-23-015175.txt,pre,0001062993-23-015175,2023-07-19,2023-07-21T18:40:28,2023-07-24,3.0,0001424404,text,resolved,ok
SC 13D,Wolverine Resources Corp.,1424404,2023-07-24,edgar/data/1424404/0001062993-23-015177.txt,pre,0001062993-23-015177,2023-07-19,2023-07-21T18:48:08,2023-07-24,3.0,0001424404,text,resolved,ok
SC 13D,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,1589420,2023-07-24,edgar/data/1589420/0001062993-23-015200.txt,pre,0001062993-23-015200,2023-07-20,2023-07-24T08:47:50,2023-07-24,2.0,0001589420,text,resolved,ok
SC 13D,MFS INVESTMENT GRADE MUNICIPAL TRUST,847411,2023-07-24,edgar/data/847411/0001062993-23-015234.txt,pre,0001062993-23-015234,2023-07-21,2023-07-24T13:01:27,2023-07-24,1.0,0000847411,text,resolved,ok
SC 13D,Rich Luke,1493706,2023-07-25,edgar/data/1493706/0001062993-23-015258.txt,pre,0001062993-23-015258,2023-07-19,2023-07-24T19:28:23,2023-07-25,4.0,0001424404,text,resolved,ok
SC 13D,EATON VANCE CALIFORNIA MUNICIPAL BOND FUND,1177161,2023-08-02,edgar/data/1177161/0001062993-23-015642.txt,pre,0001062993-23-015642,2023-08-01,2023-08-02T13:01:59,2023-08-02,1.0,0001177161,text,resolved,ok
SC 13D,Rich Resources Inc.,1989389,2023-08-09,edgar/data/1989389/0001062993-23-016095.txt,pre,0001062993-23-016095,2023-07-19,2023-08-09T17:04:09,2023-08-09,15.0,0001424404,text,resolved,ok
SC 13D,"ADAMS NATURAL RESOURCES FUND, INC.",216851,2023-08-11,edgar/data/216851/0001062993-23-016244.txt,pre,0001062993-23-016244,2023-08-09,2023-08-11T11:23:07,2023-08-11,2.0,0000216851,text,resolved,ok
SC 13D,Nuveen Real Asset Income & Growth Fund,1539337,2023-08-14,edgar/data/1539337/0001062993-23-016347.txt,pre,0001062993-23-016347,2023-08-10,2023-08-14T11:19:56,2023-08-14,2.0,0001539337,text,resolved,ok
SC 13D,GEE Group Inc.,40570,2023-08-15,edgar/data/40570/0001062993-23-016502.txt,pre,0001062993-23-016502,2023-08-08,2023-08-15T15:38:43,2023-08-15,5.0,0000040570,text,resolved,ok
SC 13D,Destra Multi-Alternative Fund,1523289,2023-08-22,edgar/data/1523289/0001062993-23-016977.txt,pre,0001062993-23-016977,2023-08-21,2023-08-22T16:00:20,2023-08-22,1.0,0001523289,text,resolved,ok
SC 13D,"ADAMS DIVERSIFIED EQUITY FUND, INC.",2230,2023-09-01,edgar/data/2230/0001062993-23-017384.txt,pre,0001062993-23-017384,2023-08-31,2023-09-01T08:23:55,2023-09-01,1.0,0000002230,text,resolved,ok
SC 13D,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,1162027,2023-09-21,edgar/data/1162027/0001062993-23-018366.txt,pre,0001062993-23-018366,2023-09-19,2023-09-21T08:38:23,2023-09-21,2.0,0001162027,text,resolved,ok
SC 13D,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,1137390,2023-09-29,edgar/data/1137390/0001062993-23-018592.txt,pre,0001062993-23-018592,2023-09-27,2023-09-29T10:18:35,2023-09-29,2.0,0001137390,text,resolved,ok
SC 13D,"Elicio Therapeutics, Inc.",1601485,2023-06-14,edgar/data/1601485/0001068238-23-000119.txt,pre,0001068238-23-000119,2023-06-01,2023-06-14T14:42:51,2023-06-14,9.0,0001601485,text,resolved,ok
SC 13D,Kashani Ali,1983489,2023-08-10,edgar/data/1983489/0001068238-23-000170.txt,pre,0001068238-23-000170,2023-07-31,2023-08-10T16:04:58,2023-08-10,8.0,0001832483,text,resolved,ok
SC 13D,"GKCC, LLC",1977769,2023-08-30,edgar/data/1977769/0001068238-23-000182.txt,pre,0001068238-23-000182,2023-08-21,2023-08-30T16:15:02,2023-08-30,7.0,0001873835,text,resolved,ok
