subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0000046129,41188,2088,01933010,ALNT,True,ticker_unique,True,,ALLIENT INC,ALNT,3825,2024-11-06,2024-11-06,1
0000046207,,,,,,unmatched_name,False,,HAWAIIAN ELECTRIC CO INC,,4911,2024-01-26,2024-01-26,1
0000050292,,,,,,unmatched,False,,IEH Corp,IEHC,3678,2023-05-16,2023-05-16,1
0000050725,46463,20981,39843310,GFF,True,ticker_unique,True,,GRIFFON CORP,GFF,3442,2022-08-15,2022-08-15,1
0000054187,27617,7337,57847310,MAYS,True,ticker_unique,True,,MAYS J W INC,MAYS,6512,2024-12-09,2024-12-09,1
0000055067,,,,,,unmatched_name,False,,KELLANOVA,,2040,2024-08-19,2024-08-20,2
0000055529,47571,2527,49285410,KEQU,True,ticker_unique,True,,KEWAUNEE SCIENTIFIC CORP /DE/,KEQU,3821,2022-01-25,2022-01-25,1
0000056868,46923,2577,74158E10,PNRG,True,ticker_unique,True,,PRIMEENERGY RESOURCES CORP,PNRG,1311,2024-02-01,2025-02-04,2
0000058361,50286,21090,52376840,LEE,True,ticker_unique,True,,"LEE ENTERPRISES, Inc",LEE,2711,2022-04-11,2024-10-17,4
0000059440,,,,,,unmatched_name,False,,VECTOR GROUP LTD,,2111,2024-02-16,2024-02-16,1
0000059558,49015,21105,53418710,LNC,True,ticker_unique,True,,LINCOLN NATIONAL CORP,LNC;LNCPD,6311,2025-06-12,2025-06-12,1
0000060714,49488,21072,50216010,LXU,True,ticker_unique,True,,"LSB INDUSTRIES, INC.",LXU,2810,2022-08-16,2023-08-07,3
0000061398,,,,,,unmatched_name,False,,TELLURIAN INC. /DE/,,1311,2024-07-30,2024-07-30,1
0000062234,51423,3031,56633010,MCS,True,ticker_unique,True,,MARCUS CORP,MCS,7830,2025-12-09,2025-12-09,1
0000063296,80759,13210,57712810,MATW,True,ticker_unique,True,,MATTHEWS INTERNATIONAL CORP,MATW,3360,2025-06-13,2025-06-13,1
0000064463,52231,3074,58354330,SLNH,True,ticker_unique,True,,"Soluna Holdings, Inc",SLNH;SLNHP,6199,2023-08-01,2023-08-01,1
0000065433,,,,,,unmatched,False,,MEXICO FUND INC,MXF,,2025-07-24,2025-07-24,1
0000065596,53373,2913,82617610,SIEB,True,ticker_unique,True,,SIEBERT FINANCIAL CORP,SIEB,6211,2023-05-30,2023-05-30,1
0000067716,23835,21132,55269010,MDU,True,ticker_unique,True,,MDU RESOURCES GROUP INC,MDU,1400,2022-08-08,2022-08-08,1
0000071691,47466,21280,65011110,NYT,True,ticker_unique,True,,NEW YORK TIMES CO,NYT,2711,2022-08-11,2022-08-11,1
0000071829,34673,24025,65171850,NPKI,True,ticker_unique,True,,NPK International Inc.,NPKI,7350,2022-02-09,2022-02-09,1
0000072333,,,,,,unmatched_name,False,,NORDSTROM INC,,5651,2024-04-18,2024-12-23,6
0000074925,,,,,,unmatched_name,False,,ORIGINAL SIXTEEN TO ONE MINE INC /CA/,,1040,2022-01-06,2022-01-06,1
0000075252,,,,,,unmatched,False,,ACCENDRA HEALTH INC/VA/,ACH,5047,2025-11-14,2025-11-14,1
0000077159,,,,,,unmatched_name,False,,"BAYTEX ENERGY USA, INC.",,1311,2023-05-12,2023-05-12,1
0000077281,,,,,,unmatched_name,False,,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,,6798,2022-02-10,2022-02-10,1
0000078814,24459,21411,72447910,PBI,True,ticker_unique,True,,PITNEY BOWES INC /DE/,PBI;PBIPB,3579,2022-11-21,2022-11-21,1
0000080172,34497,21259,63721510,NPK,True,ticker_unique,True,,NATIONAL PRESTO INDUSTRIES INC,NPK,3480,2025-12-05,2025-12-05,1
0000084129,,,,,,unmatched_name,False,,"NEW RITE AID, LLC",,5912,2024-09-09,2024-09-12,5
0000084748,35991,21526,77513310,ROG,True,ticker_unique,True,,ROGERS CORP,ROG,2821,2023-02-06,2025-08-06,2
0000085961,27633,21541,78354910,R,True,ticker_unique,True,,RYDER SYSTEM INC,R,7510,2022-05-13,2022-05-13,1
0000087802,,,,,,unmatched,False,,SCIENTIFIC INDUSTRIES INC,SCND,3826,2023-12-15,2023-12-29,2
0000088000,,,,,,unmatched,False,,Horizon Kinetics Holding Corp,HKHC,6282,2023-01-11,2024-08-09,2
0000089140,,,,,,unmatched_name,False,,SERVOTRONICS INC /DE/,,3420,2022-05-23,2022-12-15,6
0000091576,64995,2535,49326710,KEY,True,ticker_unique,True,,KEYCORP /NEW/,KEY;KEYPI;KEYPJ;KEYPK;KEYPL,6021,2025-01-06,2025-01-06,1
0000092380,58683,4181,84474110,LUV,True,ticker_unique,True,,SOUTHWEST AIRLINES CO,LUV,4512,2024-08-05,2024-08-05,1
0000093389,39220,21658,85366610,SMP,True,ticker_unique,True,,"STANDARD MOTOR PRODUCTS, INC.",SMP,3714,2024-08-16,2024-08-16,1
0000095029,73219,4295,86415910,RGR,True,ticker_unique,True,,STURM RUGER & CO INC,RGR,3480,2025-09-22,2025-09-22,1
0000095552,,,,,,unmatched_name,False,,SUPERIOR INDUSTRIES INTERNATIONAL INC,,3714,2025-08-20,2025-08-20,1
0000095953,43334,21696,87156510,ACNT,True,ticker_unique,True,,ASCENT INDUSTRIES CO.,ACNT,2800,2025-06-06,2025-06-06,1
0000098222,50606,21752,88642R10,TDW,True,ticker_unique,True,,TIDEWATER INC,TDDWW;TDGMW;TDW,4400,2024-12-20,2024-12-20,1
0000100726,78044,4685,90467720,UFI,True,ticker_unique,True,,UNIFI INC,UFI,2200,2023-09-05,2023-09-05,1
0000101594,,,,,,unmatched,False,,BIG SKY INDUSTRIAL INC.,BSIN,1311,2022-01-12,2022-08-05,4
0000101984,78915,11960,91348310,UEIC,True,ticker_unique,True,,UNIVERSAL ELECTRONICS INC,UEIC,3651,2023-07-03,2025-03-27,2
0000102109,79573,4721,91382130,UUU,True,ticker_unique,True,,"UNIVERSAL SAFETY PRODUCTS, INC.",UUU,5065,2024-12-23,2025-07-02,2
0000104169,55976,21880,93114210,WMT,True,ticker_unique,True,,Walmart Inc.,WMT,5331,2022-06-17,2024-12-19,2
0000104889,53225,21888,38463710,GHC,True,ticker_unique,True,,Graham Holdings Co,GHC,8200,2024-05-10,2024-09-05,2
0000105319,89244,42430,98262P20,WW,True,ticker_unique,True,,"WW INTERNATIONAL, INC.",WW,7200,2025-04-25,2025-04-25,1
0000202947,,,,,,unmatched_name,False,,CAPITAL PROPERTIES INC /RI/,,6519,2022-02-25,2022-02-25,1
0000216851,,,,,,unmatched,False,,"ADAMS NATURAL RESOURCES FUND, INC.",PEO,,2023-08-11,2023-08-11,1
0000276720,64742,3500,74622830,PCYO,True,ticker_unique,True,,PURE CYCLE CORP,PCYO,4941,2025-11-19,2025-11-19,1
0000313216,,,,,,unmatched,False,,KONINKLIJKE PHILIPS NV,PHG;RYLPF,3844,2023-08-23,2023-08-23,1
0000313364,,,,,,unmatched,False,,MESA ROYALTY TRUST/TX,MTR,6792,2024-07-19,2024-07-19,1
0000314590,,,,,,unmatched,False,,SASOL LTD,SASOF;SSL,1311,2025-08-01,2025-08-04,2
0000315131,,,,,,unmatched_name,False,,PHX MINERALS INC.,,1311,2024-11-14,2025-05-15,2
0000315545,,,,,,unmatched,False,,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,2834,2024-07-03,2025-12-08,2
0000316253,,,,,,unmatched_name,False,,ENZO BIOCHEM INC,,2836,2023-03-27,2025-06-30,2
0000319458,,,,,,unmatched_name,False,,Enservco Corp,,1389,2024-08-16,2024-08-16,1
0000319654,,,,,,unmatched,False,,PERMIAN BASIN ROYALTY TRUST,PBT,6792,2025-10-10,2025-10-10,1
0000350698,76282,10594,05329W10,AN,True,ticker_unique,True,,"AUTONATION, INC.",AN,5500,2023-02-21,2023-02-21,1
0000350737,,,,,,unmatched_name,False,,OCEAN BIO CHEM INC,,2842,2022-07-01,2022-07-01,1
0000351789,32062,1513,28523310,ELSE,True,ticker_unique,True,,ELECTRO SENSORS INC,ELSE,3823,2022-01-14,2024-02-14,6
0000351817,,,,,,unmatched_name,False,,"SILVERBOW RESOURCES, INC.",,1311,2022-09-23,2023-06-14,2
0000352825,37402,1852,35006010,FSTR,True,ticker_unique,True,,FOSTER L B CO,FSTR,5051,2022-02-01,2022-02-01,1
0000354963,88742,40213,82312B10,SHEN,True,ticker_unique,True,,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,4813,2024-04-08,2024-05-17,2
0000355019,,,,,,unmatched_name,False,,FONAR CORP,,3845,2025-07-11,2025-07-11,1
0000355356,,,,,,unmatched_name,False,,IMPERIAL PETROLEUM INC,,2860,2023-08-30,2023-08-30,1
0000355379,,,,,,unmatched_name,False,,MIDWEST HOLDING INC.,,6311,2022-05-20,2022-05-20,1
0000356037,20336,5286,12638910,CSPI,True,ticker_unique,True,,CSP INC /MA/,CSPI,7373,2024-08-19,2024-08-19,1
0000701288,,,,,,unmatched_name,False,,ATRION CORP,,3841,2024-05-29,2024-05-30,2
0000701347,11628,9449,15476040,CPF,True,ticker_unique,True,,CENTRAL PACIFIC FINANCIAL CORP,CPF,6022,2025-08-22,2025-08-22,1
0000701985,64282,2664,07083010,BBWI,True,ticker_unique,True,,"Bath & Body Works, Inc.",BBWI,5990,2022-12-08,2022-12-08,1
0000707179,12068,7067,68003310,ONB,True,ticker_unique,True,,OLD NATIONAL BANCORP /IN/,ONB;ONBPO;ONBPP,6021,2025-05-07,2025-05-07,1
0000707605,92807,7407,03074A10,ASRV,True,ticker_unique,True,,AMERISERV FINANCIAL INC /PA/,ASRV,6021,2022-11-18,2025-09-23,3
0000709005,,,,,,unmatched,False,,NOBLE ROMANS INC,NROM,5812,2022-11-28,2022-11-28,1
0000709283,87043,5722,74790660,QMCO,True,ticker_unique,True,,QUANTUM CORP /DE/,QMCO,3572,2022-03-28,2025-10-10,3
0000712515,75828,10303,28551210,EA,True,ticker_unique,True,,ELECTRONIC ARTS INC.,EA,7372,2025-09-29,2025-09-29,1
0000714310,80072,4818,91979410,VLY,True,ticker_unique,True,,VALLEY NATIONAL BANCORP,VLY;VLYPN;VLYPO;VLYPP,6021,2022-04-11,2022-04-11,1
0000715446,27167,6473,03528H10,ANIX,True,ticker_unique,True,,Anixa Biosciences Inc,ANIX,2834,2024-05-03,2024-05-03,1
0000716006,,,,,,unmatched_name,False,,Yellow Corp,,4213,2023-07-31,2023-07-31,1
0000716643,76711,37472,75893220,RGS,True,ticker_unique,True,,REGIS CORP,RGS,7200,2023-12-28,2024-01-09,2
0000717806,88384,37750,33744V10,FUSB,True,ticker_unique,True,,"FIRST US BANCSHARES, INC.",FUSB,6022,2024-01-05,2024-01-05,1
0000717826,,,,,,unmatched,False,,ERICSSON LM TELEPHONE CO,ERIC;ERIXF,3663,2024-05-21,2024-05-21,1
0000717954,65306,6051,90470810,UNF,True,ticker_unique,True,,UNIFIRST CORP,UNF,7200,2025-11-17,2025-11-17,1
0000718332,79618,12384,75419810,RAVE,True,ticker_unique,True,,"RAVE RESTAURANT GROUP, INC.",RAVE,5140,2023-10-30,2023-10-30,1
0000718937,72304,6144,85231230,STAA,True,ticker_unique,True,,STAAR SURGICAL CO,STAA,3851,2025-09-22,2025-09-22,1
0000719135,89891,44602,03837C10,APYX,True,ticker_unique,True,,Apyx Medical Corp,APYX,3841,2024-04-01,2024-04-05,2
0000719274,,,,,,unmatched_name,False,,"GRESHAM WORLDWIDE, INC.",,3825,2022-09-19,2022-09-19,1
0000719402,18554,56701,32106V10,FXNC,True,ticker_unique,True,,FIRST NATIONAL CORP /VA/,FXNC,6022,2022-03-29,2022-03-29,1
0000723603,27909,6342,23021510,CULP,True,ticker_unique,True,,CULP INC,CULP,2211,2022-12-13,2024-04-12,2
0000724742,65429,21695,89656D10,,False,name_fallback,True,,Trinity Place Holdings Inc.,,6512,2024-02-22,2025-02-21,2
0000725929,,,,,,unmatched_name,False,,"B2Digital, Inc.",,7997,2023-02-09,2023-02-09,1
0000727207,,,,,,unmatched_name,False,,"Accelerate Diagnostics, Inc",,3826,2023-06-20,2023-06-20,1
0000728387,22323,6905,46489V30,CATX,True,ticker_unique,True,,"Perspective Therapeutics, Inc.",CATX,2834,2024-02-01,2024-02-01,1
0000729217,,,,,,unmatched_name,False,,RENT A CENTER INC,,7359,2022-12-09,2022-12-09,1
0000729580,,,,,,ambiguous_ticker,False,17444;86242,BEL FUSE INC /NJ,BELFA;BELFB,3677,2022-11-10,2022-11-10,1
0000730255,,,,,,unmatched_name,False,,CalAmp Corp.,,3663,2022-05-26,2022-07-22,2
0000730263,76081,6765,88516010,THO,True,ticker_unique,True,,THOR INDUSTRIES INC,THO,3716,2023-02-09,2023-05-03,4
0000730669,,,,,,unmatched_name,False,,FCCC INC,,6770,2023-05-05,2023-05-05,1
0000732834,,,,,,unmatched_name,False,,"CONTINENTAL RESOURCES, INC",,1311,2022-02-09,2022-02-09,1
0000733590,89317,21022,89361720,TCI,True,ticker_unique,True,,TRANSCONTINENTAL REALTY INVESTORS INC,TCI,6798,2022-08-01,2022-08-01,1
0000740664,86474,6992,74955210,RFIL,True,ticker_unique,True,,R F INDUSTRIES LTD,RFIL,3678,2022-01-10,2022-01-10,1
0000740971,,,,,,unmatched_name,False,,OLD POINT FINANCIAL CORP,,6021,2022-05-12,2022-05-12,1
0000742112,,,,,,unmatched_name,False,,INVACARE HOLDINGS Corp,,3842,2022-05-02,2024-02-02,6
0000743758,,,,,,unmatched_name,False,,"AiAdvertising, Inc.",,5900,2022-01-07,2023-04-20,2
0000744452,15057,55103,03815U60,BNBX,True,ticker_unique,True,,BNB PLUS CORP.,BNBX,6199,2022-02-14,2022-02-14,1
0000744825,13769,7119,02959510,AMS,True,ticker_unique,True,,AMERICAN SHARED HOSPITAL SERVICES,AMS,8071,2024-11-20,2024-11-20,1
0000748592,76963,11101,11408230,ERNA,True,ticker_unique,True,,Ernexa Therapeutics Inc.,ERNA;ERNAW,2834,2022-12-20,2022-12-20,1
0000748691,,,,,,unmatched,False,,KOREA FUND INC,KF,,2022-03-24,2022-03-24,1
0000748790,,,,,,unmatched_name,False,,"Global Clean Energy Holdings, Inc.",,2860,2022-04-29,2022-04-29,1
0000750574,82251,13966,05047310,AUBN,True,ticker_unique,True,,"AUBURN NATIONAL BANCORPORATION, INC",AUBN,6022,2023-12-26,2025-09-15,4
0000761648,,,,,,unmatched,False,,"CEDAR REALTY TRUST, INC.",CDRPB;CDRPC,6798,2022-06-01,2022-06-01,1
0000764897,,,,,,unmatched_name,False,,"Broad Street Realty, Inc.",,6500,2022-11-29,2024-05-21,2
0000766011,,,,,,unmatched,False,,Caledonia Mining Corp Plc,CMCL,1040,2023-01-17,2023-01-17,1
0000766792,86290,7721,12660110,CVV,True,ticker_unique,True,,CVD EQUIPMENT CORP,CVV,3559,2024-05-29,2024-05-29,1
0000768408,10661,8565,23243730,,False,ticker_unique,True,,CYANOTECH CORP,CYAN,2833,2023-08-29,2023-08-29,1
0000768411,,,,,,unmatched_name,False,,CYBEROPTICS CORP,,3827,2022-08-22,2022-08-26,2
0000768835,,,,,,unmatched_name,False,,FORMER BL STORES INC,,5331,2022-03-15,2022-03-15,1
0000769520,75470,9375,59627810,MIDD,True,ticker_unique,True,,MIDDLEBY Corp,MIDD,3580,2025-05-16,2025-05-16,1
0000774415,,,,,,unmatched,False,,"King Resources, Inc.",KRFG,7380,2022-06-07,2022-06-07,2
0000778164,86165,16147,02151310,ALTO,True,ticker_unique,True,,"Alto Ingredients, Inc.",ALTO,2860,2025-02-24,2025-02-24,1
0000783324,,,,,,unmatched,False,,VISTA GOLD CORP,VGZ,1040,2023-03-13,2023-03-13,1
0000784199,78876,11958,22890310,AORT,True,ticker_unique,True,,"ARTIVION, INC.",AORT,3841,2022-09-26,2022-09-26,1
0000788611,16594,55866,82659860,NTRP,True,ticker_unique,True,,"NextTrip, Inc.",NTRP,4700,2025-11-12,2025-11-12,3
0000788965,47723,2545,40609P10,HNRG,True,ticker_unique,True,,HALLADOR ENERGY CO,HNRG,4911,2022-06-21,2022-06-21,1
0000789933,28118,21247,62957910,NC,True,ticker_unique,True,,NACCO INDUSTRIES INC,NC,1221,2024-12-17,2024-12-17,1
0000793040,,,,,,unmatched,False,,ELLSWORTH GROWTH & INCOME FUND LTD,ECF;ECFPA,0000,2022-07-11,2024-05-13,2
0000793171,,,,,,unmatched_name,False,,"Vitro Biopharma, Inc.",,2836,2022-12-02,2022-12-02,1
0000794172,,,,,,unmatched_name,False,,MERIDIAN BIOSCIENCE INC,,2835,2022-02-04,2022-09-19,2
0000797564,,,,,,unmatched,False,,"HST Global, Inc.",HSTC,2834,2025-11-10,2025-11-10,1
0000797721,84348,15199,92552V10,VSAT,True,ticker_unique,True,,VIASAT INC,VSAT,4899,2023-06-09,2023-06-09,5
0000798081,10645,8549,51179510,LAKE,True,ticker_unique,True,,LAKELAND INDUSTRIES INC,LAKE,3842,2025-12-22,2025-12-22,1
0000799850,11174,9023,03062T10,CRMT,True,ticker_unique,True,,AMERICAS CARMART INC,CRMT,5500,2024-09-24,2024-09-24,1
0000802257,,,,,,unmatched,False,,"Mitesco, Inc.",MITI,7370,2025-01-29,2025-09-11,8
0000803578,85377,15683,31797010,AIFF,True,ticker_unique,True,,"FIREFLY NEUROSCIENCE, INC.",AIFF,7372,2022-01-13,2024-08-19,2
0000804123,,,,,,unmatched,False,,TAIWAN FUND INC,TWN,,2022-03-24,2024-11-14,3
0000805267,,,,,,unmatched,False,,abrdn Healthcare Investors,HQH,,2024-03-15,2024-03-15,1
0000806172,11153,9009,83548310,SOTK,True,ticker_unique,True,,SONO TEK CORP,SOTK,3559,2022-01-18,2022-01-18,1
0000807707,,,,,,unmatched_name,False,,VOXX International Corp,,5065,2023-10-11,2025-02-26,3
0000807882,77453,25865,46636710,JACK,True,ticker_unique,True,,JACK IN THE BOX INC,JACK,5812,2025-07-10,2025-11-18,2
0000808326,,,,,,unmatched_name,False,,EMCORE CORP,,3674,2022-04-11,2023-08-24,2
0000809248,,,,,,unmatched_name,False,,"CARROLS RESTAURANT GROUP, INC.",,5812,2024-04-19,2024-04-19,1
0000809844,,,,,,unmatched_name,False,,MFS HIGH YIELD MUNICIPAL TRUST,,,2023-04-10,2023-07-17,2
0000810332,18051,9014,59047940,RJET,True,ticker_unique,True,,REPUBLIC AIRWAYS HOLDINGS INC.,RJET,4512,2023-01-23,2025-12-19,2
0000811641,11292,9146,45252530,ICCC,True,ticker_unique,True,,IMMUCELL CORP /DE/,ICCC,2835,2024-05-22,2024-08-27,2
0000813298,11379,9222,25065K10,DXLG,True,ticker_unique,True,,"DESTINATION XL GROUP, INC.",DXLG,5651,2024-06-26,2024-06-26,1
0000814052,,,,,,unmatched_name,False,,TELEFONICA S A,,4813,2024-04-12,2025-01-23,3
0000814586,12209,10059,53191410,LWAY,True,ticker_unique,True,,"Lifeway Foods, Inc.",LWAY,2020,2024-12-30,2024-12-30,1
0000814676,11511,9340,12619F10,CPSH,True,ticker_unique,True,,CPS TECHNOLOGIES CORP/DE/,CPSH,3260,2025-10-14,2025-10-14,1
0000816761,92293,52762,88076W10,TDC,True,ticker_unique,True,,TERADATA CORP /DE/,TDC,7372,2025-03-21,2025-03-21,1
0000818033,11636,9457,42774610,HRTX,True,ticker_unique,True,,"HERON THERAPEUTICS, INC. /DE/",HRTX,2834,2023-02-06,2023-02-06,1
0000818972,,,,,,unmatched,False,,"BNY MELLON STRATEGIC MUNICIPALS, INC.",LEO,,2023-07-24,2024-06-12,2
0000819050,,,,,,unmatched_name,False,,"Fresh Tracks Therapeutics, Inc.",,2836,2024-05-08,2024-05-08,1
0000819913,,,,,,unmatched_name,False,,HALLMARK FINANCIAL SERVICES INC,,6399,2023-05-25,2023-05-25,1
0000819926,,,,,,unmatched,False,,SHARING ECONOMY INTERNATIONAL INC.,SEII,7373,2022-09-30,2022-09-30,1
0000820318,11752,9558,19247G10,COHR,True,ticker_unique,True,,COHERENT CORP.,COHR,3827,2022-07-11,2022-07-11,1
0000823546,,,,,,unmatched_name,False,,"ROCKETFUEL BLOCKCHAIN, INC.",,6199,2024-01-26,2024-01-26,1
0000825313,,,,,,unmatched,False,,ALLIANCEBERNSTEIN HOLDING L.P.,AB,6282,2024-11-06,2024-12-20,2
0000825322,,,,,,unmatched_name,False,,"MPHASE TECHNOLOGIES, INC.",,7372,2022-02-15,2022-02-15,1
0000825345,,,,,,unmatched_name,False,,NEW AMERICA HIGH INCOME FUND INC,,,2023-11-14,2023-11-14,1
0000827187,,,,,,unmatched,False,,Sleep Number Corp,SNBRQ,2510,2023-08-25,2023-08-25,1
0000827773,,,,,,unmatched,False,,FRANKLIN PREMIER INCOME TRUST,PPT,,2023-10-02,2023-10-02,1
0000827871,,,,,,unmatched_name,False,,"EAGLE PHARMACEUTICALS, INC.",,2834,2024-02-14,2024-02-14,1
0000828803,,,,,,unmatched,False,,Saba Capital Income & Opportunities Fund II,SABA,,2022-09-12,2022-09-12,1
0000829365,,,,,,unmatched,False,,NAM TAI PROPERTY INC.,NTPIF,6500,2022-04-11,2022-04-11,1
0000830524,,,,,,unmatched_name,False,,CHASE CORP,,3640,2023-08-02,2023-08-02,1
0000830622,,,,,,unmatched,False,,FRANKLIN MASTER INTERMEDIATE INCOME TRUST,PIM,,2023-10-02,2023-10-02,1
0000831547,,,,,,unmatched_name,False,,SPECTRUM PHARMACEUTICALS INC,,2834,2022-02-01,2022-02-01,1
0000832327,,,,,,unmatched,False,,"BLACKROCK INCOME TRUST, INC.",BKT,,2024-11-26,2024-11-26,1
0000832428,84176,31806,81105440,SSP,True,ticker_unique,True,,E.W. SCRIPPS Co,SSP,4833,2025-11-17,2025-11-17,1
0000832988,,,,,,unmatched,False,,SIGNET JEWELERS LTD,SIG,5944,2025-02-27,2025-02-27,1
0000834285,,,,,,unmatched_name,False,,REPUBLIC FIRST BANCORP INC,,6022,2022-01-31,2022-01-31,1
0000835324,79013,12038,86102510,SYBT,True,ticker_unique,True,,"Stock Yards Bancorp, Inc.",SYBT,6022,2023-03-01,2023-03-01,1
