accession,year,permno,ticker,crsp_cusip,crsp_title,filing_subject_name,match_ok,excerpt
0001104659-22-102604,2022,50286,LEE,52376840,"LEE ENTERPRISES, Inc","LEE Enterprises, Incorporated",True,"cover: 'ION WASHINGTON, DC 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No.# ) LEE Enterprises, Incorporated (Name of Issuer) Common Stock, par value $0.01 per share (Title of Class of Securities) 523768109 (CUSIP Number) Danielle'; header subject 'LEE ENTERPRISES, Inc'; CRSP PERMNO 50286 ticker LEE CUSIP 52376840; SEC title 'LEE ENTERPRISES, Inc'"
0001193125-22-196990,2022,92262,AXU,01535P10,,Alexco Resource Corp.,True,"cover: 'MATION TO BE INCLUDED IN STATEMENTS FILED PURSUANT TO §240.13d-1(a) AND AMENDMENTS THERETO FILED PURSUANT TO §240.13d-2(a) (Amendment No. ___) Alexco Resource Corp. (Name of Issuer) Common Shares, without par value (Title of Class of Securities) 01535P106 (CUSIP Number) David C. Sienko, Esq. Vice President and'; header subject 'ALEXCO RESOURCE CORP'; CRSP PERMNO 92262 ticker AXU CUSIP 01535P10"
0001493152-22-014261,2022,22333,PIK,49382L10,,Kidpik Corp.,True,"cover: 'AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 SCHEDULE 13D UNDER THE SECURITIES EXCHANGE ACT OF 1934 (Amendment No. __)* Kidpik Corp. (Name of Issuer) Common Stock, par value $0.001 per share (Title of Class of Securities) 49382L108 (CUSIP Number) Ezra Da'; header subject 'KIDPIK CORP.'; CRSP PERMNO 22333 ticker PIK CUSIP 49382L10 HdrCUSIP 49382L20"
0000947871-22-000266,2022,20419,LIDR,00818310,"AEye, Inc.","AEye, Inc.",True,"cover: 'HANGE COMMISSION WASHINGTON, DC 20549 SCHEDULE 13D UNDER THE SECURITIES EXCHANGE ACT OF 1934 (Amendment No. _____) AEye, Inc. (Name of Issuer) Common Stock, par value $0.0001 per share (Title of Class of Securities) 008183105'; header subject 'AEye, Inc.'; CRSP PERMNO 20419 ticker LIDR CUSIP 00818310 HdrCUSIP 00818320; SEC title 'AEye, Inc.'"
0001628280-22-017371,2022,20345,XM,74760120,,Qualtrics International Inc.,True,"cover: 'UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Qualtrics International Inc. (Name of Issuer) Class A Common Stock, $0.0001 par value per share (Title of Class of Securities) 747601201 (CUSIP Number) Ryan Smith Qualtrics International Inc.'; header subject 'Qualtrics International Inc.'; CRSP PERMNO 20345 ticker XM CUSIP 74760120"
0001104659-22-110661,2022,23427,THCH,G8656L10,TH International Ltd,TH International Limited,True,"cover: 'SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 TH International Limited (Name of Issuer) Ordinary Shares, par value $0.00000939586994067732 per share (Title of Class of Securities) G8656L 106 (CUSIP Number) Paul Hon'; header subject 'TH International Ltd'; CRSP PERMNO 23427 ticker THCH CUSIP G8656L10 HdrCUSIP G8656L13; SEC title 'TH International Ltd'"
0000892712-22-000181,2022,92354,PZN,74731Q10,,"Pzena Investment Management, Inc.",True,"cover: 'SSION Washington, D.C. 20549 _______________________________ SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. __) Pzena Investment Management, Inc. (Name of Issuer) Class A Common Stock, Par Value $0.01 Per Share (Title of Class of Securities) 74731Q103 (CUSIP Number) Pamela M. Krill Godfr'; header subject 'Pzena Investment Management, Inc.'; CRSP PERMNO 92354 ticker PZN CUSIP 74731Q10"
0001104659-22-072537,2022,17920,GB,H3370010,,Global Blue Group Holding AG,True,"cover: 'AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Global Blue Group Holding AG (Name of Issuer) Ordinary Shares (Title of Class of Securities) H33700107 (CUSIP Number) Laura Torrado c/o Knighthead Opportunities'; header subject 'Global Blue Group Holding AG'; CRSP PERMNO 17920 ticker GB CUSIP H3370010"
0001193125-22-271007,2022,19461,AKUS,00973J10,,"AKOUOS, INC",True,"cover: 'UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 AKOUOS, INC. (Name of Issuer) Common stock, $0.0001 par value per share (Title of Class of Securities) 00973J101 (CUSIP Number) Anat Hakim Executive Vice Presi'; header subject 'Akouos, Inc.'; CRSP PERMNO 19461 ticker AKUS CUSIP 00973J10"
0001140361-22-034298,2022,22380,FLAG,32070310,"Calidi Biotherapeutics, Inc.","First Light Acquisition Group, Inc.",True,"cover: 'SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. _____ ) * First Light Acquisition Group, Inc. (Name of Issuer) Class A Common Stock, par value $0.0001 per share (Title of Class of Securities)'; header subject 'First Light Acquisition Group, Inc.'; CRSP PERMNO 22380 ticker FLAG CUSIP 32070310 HdrCUSIP 32070340; filing CUSIP 09542810 (issuer prefix differs from CRSP); SEC title 'Calidi Biotherapeutics, Inc.'"
0001062993-23-023266,2023,75837,DSM,09662E10,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.","BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC",True,"cover: 'ION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC (Name of Issuer) Common Shares, $0.001 par value (Title of Class of Securities) 09662E109 (CUSIP Number) Saba Capital Management, L'; header subject 'BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.'; CRSP PERMNO 75837 ticker DSM CUSIP 09662E10; SEC title 'BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.'"
0001193125-23-078074,2023,23738,AESI,04930R10,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,True,"cover: 'TIES AND EXCHANGE COMMISSION Washington, DC 20549 SCHEDULE 13D (Rule 13d-101) Under the Securities Exchange Act of 1934 Atlas Energy Solutions Inc. (Name of Issuer) Class A Common Stock, par value $0.01 (Title of Class of Securities) 04930R 107 (CUSIP Number) Ben M. Brigham 5918 W. Courtyard D'; header subject 'Atlas Energy Solutions Inc.'; CRSP PERMNO 23738 ticker AESI CUSIP 04930R10 HdrCUSIP 64204510; SEC title 'Atlas Energy Solutions Inc.'"
0001062993-23-016502,2023,46834,JOB,36165A10,GEE Group Inc.,GEE Group Inc.,True,"cover: 'D STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. __) GEE Group Inc. (Name of Issuer) Common Stock, no par value (Title of Class of Securities) 36165A102 (CUSIP Number) Huakun Ding Golde'; header subject 'GEE Group Inc.'; CRSP PERMNO 46834 ticker JOB CUSIP 36165A10; SEC title 'GEE Group Inc.'"
0000921895-23-001309,2023,15433,PIRS,72079510,"PALVELLA THERAPEUTICS, INC.","Pieris Pharmaceuticals, Inc.",True,"cover: 'ION TO BE INCLUDED IN STATEMENTS FILED PURSUANT TO § 240.13d-1(a) AND AMENDMENTS THERETO FILED PURSUANT TO § 240.13d-2(a) (Amendment No. ) 1 Pieris Pharmaceuticals, Inc. (Name of Issuer) Common Stock, $0.001 par value per share (Title of Class of Securities) 720795103 (CUSIP Number) JAMES KRATKY BVF PA'; header subject 'PIERIS PHARMACEUTICALS, INC.'; CRSP PERMNO 15433 ticker PIRS CUSIP 72079510 HdrCUSIP 69794710; SEC title 'PALVELLA THERAPEUTICS, INC.'"
0001062993-23-004563,2023,12974,FIF,33738C10,,FIRST TRUST ENERGY INFRASTRUCTURE FUND,True,"cover: 'ISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* FIRST TRUST ENERGY INFRASTRUCTURE FUND (Name of Issuer) Common Shares, $0.01 par value (Title of Class of Securities) 33738C103 (CUSIP Number) Saba Ca'; header subject 'FIRST TRUST ENERGY INFRASTRUCTURE FUND'; CRSP PERMNO 12974 ticker FIF CUSIP 33738C10"
0001493152-23-005654,2023,20864,PUCK,38021H10,,Goal Acquisitions Corp.,True,"cover: 'TATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 Goal Acquisitions Corp. (Name of Issuer) Common stock, par value $0.0001 per share (Title of Class of Securities) 38021H107 (CUSIP Number) 12600'; header subject 'Goal Acquisitions Corp.'; CRSP PERMNO 20864 ticker PUCK CUSIP 38021H10"
0001193125-23-210864,2023,13537,FRG,35180X10,,"Franchise Group, Inc.",True,"cover: 'ANT TO RULE 13d-1(a) AND AMENDMENTS THERETO FILED PURSUANT TO RULE 13d-2(a) UNDER THE SECURITIES EXCHANGE ACT OF 1934 (Amendment No. )* Franchise Group, Inc. (Name of Issuer) Common Stock, par value $0.01 per share (Title of Class of Securities) 35180X105 (CUSIP Number) 2013 Douglas R. Rippel Irrevocable Tru'; header subject 'Franchise Group, Inc.'; CRSP PERMNO 13537 ticker FRG CUSIP 35180X10"
0001013762-23-004823,2023,18779,MORF,61775R10,,"Morphic Holding, Inc.",True,"cover: 'SSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Morphic Holding, Inc. (Name of Issuer) Common Stock, $0.0001 par value per share (Title of Class of Securities) 61775R105 (CUSIP Number)'; header subject 'Morphic Holding, Inc.'; CRSP PERMNO 18779 ticker MORF CUSIP 61775R10"
0001019056-23-000073,2023,83520,JAKK,47012E40,JAKKS PACIFIC INC,"JAKKS Pacific, Inc.",True,"cover: 'IES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. __)* JAKKS Pacific, Inc. (Name of Issuer) Common Stock, par value $0.001 per share (Title of Class of Securities) 47012E403 (CUSIP Number) McCarter'; header subject 'JAKKS PACIFIC INC'; CRSP PERMNO 83520 ticker JAKK CUSIP 47012E40; SEC title 'JAKKS PACIFIC INC'"
0000060086-23-000140,2023,47626,CNA,12611710,CNA FINANCIAL CORP,CNA Financial Corporation,True,"cover: 'XCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. 56)* CNA Financial Corporation (Name of Issuer) Common Stock (Title of Class of Securities) 126117-10-0 (CUSIP Number) Marc A. Alpert Senior Vice Pr'; header subject 'CNA FINANCIAL CORP'; CRSP PERMNO 47626 ticker CNA CUSIP 12611710; SEC title 'CNA FINANCIAL CORP'"
0000769317-23-000075,2023,89491,EVM,27828A10,,Eaton Vance California Municipal Bond Fund,True,cover: 'Eaton Vance California Municipal Bond Fund ( EVM ) ------------------------------------------------------------------------------- (Name of Issuer) Common Stock ------------------------------------------------------------------------------- (Title'; header subject 'EATON VANCE CALIFORNIA MUNICIPAL BOND FUND'; CRSP PERMNO 89491 ticker EVM CUSIP 27828A10
0001104659-23-021704,2023,20465,ONTF,68339B10,,"ON24, Inc.",True,"cover: 'TES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* ON24, Inc. (Name of Issuer) Common Stock, par value $0.0001 per share (Title of Class of Securities) 68339B104 (CUSIP Number) Lynrock Lake LP Attn:'; header subject 'ON24 INC.'; CRSP PERMNO 20465 ticker ONTF CUSIP 68339B10"
0001104659-24-063602,2024,20455,TIRX,G8884K12,TIAN RUIXIANG HOLDINGS LTD,TIAN RUIXIANG Holdings Ltd.,True,"cover: 'ITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 TIAN RUIXIANG Holdings Ltd. (Name of Issuer) Class A ordinary share, par value $0.025 per share (Title of Class of Securities) G8884K128 (CUSIP Number) Sheng Xu'; header subject 'TIAN RUIXIANG HOLDINGS LTD'; CRSP PERMNO 20455 ticker TIRX CUSIP G8884K12 HdrCUSIP G8884K13; SEC title 'TIAN RUIXIANG HOLDINGS LTD'"
0001062993-24-014350,2024,91684,AOD,00326L10,abrdn Total Dynamic Dividend Fund,ABRDN TOTAL DYNAMIC DIVIDEND FUND,True,"cover: 'ECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* ABRDN TOTAL DYNAMIC DIVIDEND FUND (Name of Issuer) Common Shares, $0.001 par value (Title of Class of Securities) 00326L100 (CUSIP Number) Saba Capital Management, L.P. 405 Le'; header subject 'abrdn Total Dynamic Dividend Fund'; CRSP PERMNO 91684 ticker AOD CUSIP 00326L10; SEC title 'abrdn Total Dynamic Dividend Fund'"
0001062993-24-014681,2024,91194,GLO,18914E10,Clough Global Opportunities Fund,CLOUGH GLOBAL OPPORTUNITIES FUND,True,"cover: 'SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* CLOUGH GLOBAL OPPORTUNITIES FUND (Name of Issuer) Common Shares, $0.01 par value (Title of Class of Securities) 18914E106 (CUSIP Number) Saba Capital Management, L.P. 405 Lex'; header subject 'Clough Global Opportunities Fund'; CRSP PERMNO 91194 ticker GLO CUSIP 18914E10; SEC title 'Clough Global Opportunities Fund'"
0001140361-24-016912,2024,89891,APYX,03837C10,Apyx Medical Corp,Apyx Medical Corporation,True,"cover: 'AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. ___)* Apyx Medical Corporation (Name of Issuer) Common Stock, $0.001 Par Value (Title of Class of Securities) 03837C106 (CUSIP Number)'; header subject 'Apyx Medical Corp'; CRSP PERMNO 89891 ticker APYX CUSIP 03837C10; SEC title 'Apyx Medical Corp'"
0001140361-24-050435,2024,21019,COCH,29415V10,"Envoy Medical, Inc.","Envoy Medical, Inc.",True,"XML issuerName 'Envoy Medical, Inc.' issuerCUSIP 29415V109; CRSP PERMNO 21019 ticker COCH CUSIP 29415V10; SEC title 'Envoy Medical, Inc.'"
0001104659-24-035665,2024,12644,UAN,12663320,"CVR PARTNERS, LP","CVR Partners, LP",True,"cover: 'SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No.__)* CVR Partners, LP (Name of Issuer) Common Units (Title of Class of Securities) 126633205 (CUSIP Number) Jesse A. Lynn, Esq. General Counsel Icahn Enterprises L.'; header subject 'CVR PARTNERS, LP'; CRSP PERMNO 12644 ticker UAN CUSIP 12663320; SEC title 'CVR PARTNERS, LP'"
0001451693-24-000004,2024,22384,QTI,74696210,"QT IMAGING HOLDINGS, INC.","QT Imaging Holdings, Inc.",True,"cover: 'ES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. 1)* QT Imaging Holdings, Inc. (Name of Issuer) Common Stock, $0.0001 par value (Title of Class of Securities) 746962 109 (CUSIP Number) Jeffrey C. Selman DLA Piper LLP'; header subject 'QT IMAGING HOLDINGS, INC.'; CRSP PERMNO 22384 ticker QTI CUSIP 74696210; SEC title 'QT IMAGING HOLDINGS, INC.'"
0001929980-24-000014,2024,22874,BFAC,G0888J10,,Battery Future Acquisition Corp.,True,"cover: 'ANGE COMMISSION Washington, DC 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Battery Future Acquisition Corp. (Name of Issuer) Class A ordinary shares, par value $0.0001 per share (Title of Class of Securities) G0888J108 (CUSIP Number) Li'; header subject 'Battery Future Acquisition Corp.'; CRSP PERMNO 22874 ticker BFAC CUSIP G0888J10"
0001104659-24-048601,2024,18647,BCYC,08878610,BICYCLE THERAPEUTICS PLC,Bicycle Therapeutics plc,True,"cover: 'SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Bicycle Therapeutics plc (Name of Issuer) Ordinary Shares, nominal value £0.01 per share (Title of Class of Securities) 088786108** (CUSIP number) Alexandra A'; header subject 'BICYCLE THERAPEUTICS plc'; CRSP PERMNO 18647 ticker BCYC CUSIP 08878610; SEC title 'BICYCLE THERAPEUTICS PLC'"
0001104659-24-000323,2024,21833,MOBX,60743G10,"MOBIX LABS, INC","Mobix Labs, Inc.",True,"cover: 'EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 (Amendment No. )* Mobix Labs, Inc. (Name of Issuer) Class A Common Stock, par value $0.00001 per share (Title of Class of Securities) 60743G 100 (CUSIP Number) Jion'; header subject 'Chavant Capital Acquisition Corp.'; CRSP PERMNO 21833 ticker MOBX CUSIP 60743G10; SEC title 'MOBIX LABS, INC'"
0001104659-24-031497,2024,84062,BJRI,09180C10,BJs RESTAURANTS INC,"BJ’s Restaurants, Inc.",True,"cover: 'TED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 BJ’s Restaurants, Inc. (Name of Issuer) Common Shares, no par value (Title of Class of Securities) 09180C106 ( CUSIP Number) Patrick Walsh PW Partner'; header subject 'BJs RESTAURANTS INC'; CRSP PERMNO 84062 ticker BJRI CUSIP 09180C10; SEC title 'BJs RESTAURANTS INC'"
0001193125-24-192870,2024,19066,CNSP,18978H30,"CNS Pharmaceuticals, Inc.","CNS Pharmaceuticals, Inc.",True,"cover: 'TED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 SCHEDULE 13D Under the Securities Exchange Act of 1934 CNS Pharmaceuticals, Inc. (Name of Issuer) COMMON STOCK (Title of Class of Securities) 18978H201 (CUSIP Number) Cortice Biosciences, Inc. 1345 Avenue of the Americas, 42 nd'; header subject 'CNS Pharmaceuticals, Inc.'; CRSP PERMNO 19066 ticker CNSP CUSIP 18978H30 HdrCUSIP 18978H50; SEC title 'CNS Pharmaceuticals, Inc.'"
0001104659-25-117787,2025,27081,BLUW,G1368E10,Blue Water Acquisition Corp. III,Blue Water Acquisition Corp. III,True,XML issuerName 'Blue Water Acquisition Corp. III' issuerCUSIP G1368E106; CRSP PERMNO 27081 ticker BLUW CUSIP G1368E10; SEC title 'Blue Water Acquisition Corp. III'
0000897423-25-000003,2025,18259,MDRR,58403P40,"Medalist Diversified, Inc.","Medalist Diversified REIT, Inc.",True,"XML issuerName 'Medalist Diversified REIT, Inc.' issuerCUSIP 58403P402; CRSP PERMNO 18259 ticker MDRR CUSIP 58403P40; SEC title 'Medalist Diversified, Inc.'"
0001193805-25-000985,2025,21260,GROV,39957D20,"Grove Collaborative Holdings, Inc.","Grove Collaborative Holdings, Inc.",True,"XML issuerName 'Grove Collaborative Holdings, Inc.' issuerCUSIP 39957D102; CRSP PERMNO 21260 ticker GROV CUSIP 39957D20; SEC title 'Grove Collaborative Holdings, Inc.'"
0001213900-25-077629,2025,24279,PODC,22275C10,"PodcastOne, Inc.","PodcastOne, Inc.",True,"XML issuerName 'PodcastOne, Inc.' issuerCUSIP 22275C105; CRSP PERMNO 24279 ticker PODC CUSIP 22275C10; SEC title 'PodcastOne, Inc.'"
0000950170-25-096649,2025,24175,KLG,92942W10,,WK Kellogg Co,True,XML issuerName 'WK Kellogg Co' issuerCUSIP 92942W107; CRSP PERMNO 24175 ticker KLG CUSIP 92942W10
0000950170-25-058810,2025,21707,CRBU,14203810,"Caribou Biosciences, Inc.","Caribou Biosciences, Inc.",True,"XML issuerName 'Caribou Biosciences, Inc.' issuerCUSIP 142038108; CRSP PERMNO 21707 ticker CRBU CUSIP 14203810; SEC title 'Caribou Biosciences, Inc.'"
0001104659-25-067824,2025,20455,TIRX,G8884K12,TIAN RUIXIANG HOLDINGS LTD,TIAN RUIXIANG Holdings Ltd.,True,XML issuerName 'TIAN RUIXIANG Holdings Ltd' issuerCUSIP G8884K128; CRSP PERMNO 20455 ticker TIRX CUSIP G8884K12 HdrCUSIP G8884K13; SEC title 'TIAN RUIXIANG HOLDINGS LTD'
