permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
10294,2089,41959620,41959620,HVT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
10308,8228,89011010,89011010,TMP,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10318,8237,05766520,05766520,BCPC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10333,8254,98419J20,98419J20,XOMA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10355,8278,23391210,23391210,DJCO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10382,8299,04622410,04622410,ASTE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10397,8317,95075510,95075510,WERN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10421,8340,83087910,83087910,SKYW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10443,8360,30292L10,30292L10,FRPH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10463,8377,76091110,76091110,REFR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10501,8418,03050610,03050610,AMWD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10514,8431,48583710,,,X,,,N,2021-01-04,2023-06-12,614,True,True,True,False
10516,20207,03948310,03948310,ADM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10517,5674,74319R10,74319R10,PRG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10547,8458,18482P10,18482P10,CLFD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10550,8461,74265M20,74265M20,PDEX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10606,8508,94274910,94274910,WTS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10629,8534,30252010,30252010,FNB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10649,8551,69314910,69314910,PAMT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10693,8596,29261A10,29261A10,EHC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10696,8598,33773810,33773810,FISV,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10777,8674,31946M10,31946M10,FCNCA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10779,65,05587G20,05587G20,BKTI,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10781,8677,06506610,,,X,,,N,2021-01-04,2023-09-15,681,True,True,True,False
10812,8702,42234710,42234710,HTLD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
10866,20342,12950010,12950010,CAL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10874,20344,11704310,11704310,BC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10890,21814,90921430,90921430,UIS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10892,8766,92932810,92932810,WSFS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10901,8778,46180410,46180410,ITIC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
10909,8786,15678210,,,X,,,N,2021-01-04,2022-06-08,361,True,True,True,False
10932,8810,94789010,94789010,WBS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10933,8811,57053510,57053510,MKL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
10966,8839,05463X10,05463X10,AXGN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11006,8879,32073410,,,X,,,N,2021-01-04,2025-06-02,1108,True,True,True,False
11018,8889,31867270,31867270,FBP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11043,8909,74437530,,,X,,,N,2021-01-04,2024-12-13,994,True,True,True,False
11144,9002,03037110,03037110,AVD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11154,9010,71940510,71940510,PLAB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11208,9058,67103X10,67103X10,OFG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11267,9117,14920510,14920510,CATO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11275,9128,75991010,75991010,KRMD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11285,9141,31891010,31891010,FBNC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11293,9147,95081010,95081010,WSBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11308,20468,19121610,19121610,KO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11343,9188,80001310,,,X,,,N,2021-01-04,2022-07-22,391,True,True,True,False
11348,9193,15643210,,,X,,,N,2021-01-04,2021-11-15,220,True,True,True,False
11368,6977,00920710,00920710,AIRT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11369,9213,90990710,90990710,UBSI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11394,9235,88362L20,,,X,,,N,2021-01-04,2024-06-17,869,True,True,True,False
11397,9239,94061010,94061010,WASH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11403,9245,12738710,12738710,CDNS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11404,20499,20911510,20911510,ED,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11441,9278,63637520,,,X,,,N,2021-01-04,2021-02-26,38,True,True,True,False
11442,9280,17783510,17783510,CHCO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11481,9312,27871520,,,X,,,N,2021-01-04,2023-12-28,752,True,True,True,False
11499,176,12514110,12514110,CECO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11533,9360,30325010,30325010,FICO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11547,9370,20741010,20741010,CNMD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11565,9389,44040710,44040710,HBNC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11581,323,29276510,29276510,EPAC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11593,9418,81478530,81478530,SNFCA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11600,9424,24906P10,24906P10,XRAY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11618,9440,31190010,31190010,FAST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11644,9465,20576830,20576830,CRK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11654,9476,63884230,63884230,NAII,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11674,20574,23333110,23333110,DTE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11691,157,57686G10,57686G10,MATX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11701,9522,45703010,45703010,IMKTA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11731,9550,01234810,01234810,AIN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11748,8686,25770130,25770130,DGICB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11775,9576,47916710,47916710,JOUT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11786,9588,78486Q10,,,X,,,N,2021-01-04,2023-03-13,551,True,True,True,False
11790,153,01623010,01623010,ALCO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11803,9604,60671020,60671020,MITK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11809,9616,18449610,18449610,CLH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11844,9645,20414910,20414910,CTBI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11850,20678,30231G10,30231G10,XOM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11884,9677,45833410,45833410,IPAR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11891,9764,55295310,55295310,MGM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11896,9698,57772K10,,,X,,,N,2021-01-04,2021-08-26,164,True,True,True,False
11955,9804,94106L10,94106L10,WM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11990,53463,48251W10,48251W10,KKR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
11992,9882,87230710,,,X,,,N,2021-01-04,2021-06-09,109,True,True,True,False
11995,1035,19109810,19109810,COKE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
12008,7062,26747510,26747510,DY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12009,53467,74730110,74730110,QUAD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12036,20773,36144810,36144810,GATX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12049,53483,38068T10,38068T10,GORO,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12052,20791,36955010,36955010,GD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12060,20792,36960430,36960430,GE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12062,9848,50492210,50492210,LH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12073,9847,71270410,,,X,,,N,2021-01-04,2022-04-04,316,True,True,True,False
12089,53497,75606N10,,,X,,,N,2021-01-04,2021-04-22,76,True,True,True,False
12093,53500,21870Q10,,,X,,,N,2021-01-04,2021-12-28,249,True,True,True,False
12146,10020,15870P30,15870P30,CSBR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12189,10039,43332310,43332310,HIFS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
12211,9971,53555510,53555510,LNN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12266,9899,05368M10,,,X,,,N,2021-01-04,2025-02-05,1028,True,True,True,False
12307,53510,03236M20,,,X,,,N,2021-01-04,2023-08-21,662,True,True,True,False
12308,17322,16119P10,16119P10,CHTR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12310,53512,16948W20,,,X,,,N,2021-01-04,2024-04-19,829,True,True,True,False
12329,53520,28852N10,28852N10,EFC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12360,53544,69404D10,69404D10,PACB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12362,53545,85303B10,,,X,,,N,2021-01-04,2021-06-01,103,True,True,True,False
12366,53550,09950210,09950210,BAH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12369,53554,37045V10,37045V10,GM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12373,53556,44267T10,44267T10,HHH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12374,53557,45772F10,,,X,,,N,2021-01-04,2021-04-21,76,True,True,True,False
12380,53561,70021530,70021530,TRAK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12400,53576,50212V10,50212V10,LPLA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12413,53585,98978L20,,,X,,,N,2021-01-04,2022-03-07,297,True,True,True,False
12437,20325,76117W10,,,X,,,N,2021-01-04,2023-03-01,544,True,True,True,False
12448,53609,33616C10,,,X,,,N,2021-01-04,2023-05-01,585,True,True,True,False
12449,53610,21994810,21994810,CPAY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12452,53613,45685K10,45685K10,INFU,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12473,53620,49904910,49904910,KNX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12476,53621,87612G10,87612G10,TRGP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
12477,53622,93148P10,93148P10,WD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12480,53624,00086810,00086810,ACNB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
12487,53628,43708L10,43708L10,HFBL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12490,20990,45920010,45920010,IBM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12493,15632,74727D30,,,X,,,N,2021-01-04,2021-11-05,214,True,True,True,False
12494,53632,76658210,,,X,,,N,2021-01-04,2021-05-03,83,True,True,True,False
12502,53639,67560710,,,X,,,N,2021-01-04,2023-08-01,648,True,True,True,False
12513,53645,02401310,02401310,AAT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12515,53647,06652K10,06652K10,BKU,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12527,53652,45103370,45103370,IBIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12558,53667,49456B10,49456B10,KMI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12559,53668,64051T10,,,X,,,N,2021-01-04,2022-08-03,399,True,True,True,False
12570,20964,45073V10,45073V10,ITT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12579,53678,37439640,37439640,GEVO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12588,16549,90333L20,,,X,,,N,2021-01-04,2021-08-26,164,True,True,True,False
12615,53694,36116M10,36116M10,FF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12622,53696,40412C10,40412C10,HCA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12623,53697,44641310,44641310,HII,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12640,53704,81763U10,,,X,,,N,2021-01-04,2022-07-21,390,True,True,True,False
12641,53705,00912X30,00912X30,AL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12650,21033,48517030,,,X,,,N,2021-01-04,2021-12-14,241,True,True,True,False
12668,53714,74039L10,,,X,,,N,2021-01-04,2022-06-24,372,True,True,True,False
12681,53717,85254J10,85254J10,STAG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12781,21080,84857L10,84857L10,SR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12783,53763,88362T10,88362T10,THR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12788,53769,50068810,50068810,KOS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12789,53770,03209T30,,,X,,,N,2021-01-04,2024-04-15,825,True,True,True,False
12798,53779,09739C10,,,X,,,N,2021-01-04,2021-06-02,104,True,True,True,False
12872,53810,56585A10,56585A10,MPC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12877,15120,45784J30,45784J30,VATE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12880,53816,00164V10,00164V10,AMCX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12905,53836,86722A10,86722A10,SXC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12913,53842,16308610,16308610,CHEF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12927,53853,98954M10,98954M10,ZG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
12981,53876,34964C10,34964C10,FBIN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13003,53881,92339V30,,,X,,,N,2021-01-04,2021-11-01,210,True,True,True,False
13006,53882,30962710,30962710,FMNB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13019,53892,37228420,37228420,GNE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13035,53896,98419M10,98419M10,XYL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13046,53901,90353W10,90353W10,UI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13084,53922,56382Q10,,,X,,,N,2021-01-04,2022-10-21,455,True,True,True,False
13107,53931,18946410,,,X,,,N,2021-01-04,2022-12-21,497,True,True,True,False
13141,53947,98212B10,,,X,,,N,2021-01-04,2021-01-07,4,True,True,True,False
13159,53958,34960Q30,34960Q30,FBIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13169,53965,98986T10,,,X,,,N,2021-01-04,2022-05-23,351,True,True,True,False
13181,53970,40171V10,40171V10,GWRE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13188,53972,73744610,73744610,POST,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13196,53975,75025X10,75025X10,RLGT,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13198,53976,47029910,47029910,BOTJ,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13201,53977,75972A30,,,X,,,N,2021-01-04,2022-06-13,364,True,True,True,False
13202,53978,92337C20,92337C20,VSTM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13210,53983,29414B10,29414B10,EPAM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13244,53987,57648520,57648520,MTDR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13249,53988,74371310,74371310,PRLB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13253,53989,90346E10,,,X,,,N,2021-01-04,2024-08-01,900,True,True,True,False
13260,53992,10921T10,,,X,,,N,2021-01-04,2025-02-04,1027,True,True,True,False
13262,53994,16383L10,,,X,,,N,2021-01-04,2022-10-20,454,True,True,True,False
13265,53997,68559A20,,,X,,,N,2021-01-04,2023-08-29,668,True,True,True,False
13280,54004,87156110,,,X,,,N,2021-01-04,2021-04-01,62,True,True,True,False
13284,54006,01973R10,01973R10,ALSN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13302,54013,75902K10,75902K10,RM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13303,21245,62915640,62915640,NL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13316,54018,92857F10,,,X,,,N,2021-01-04,2022-02-23,288,True,True,True,False
13318,54020,98581710,98581710,YELP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13323,54026,29355A10,29355A10,ENPH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13324,54027,36322520,36322520,GALT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13325,54028,59032820,,,X,,,N,2021-01-04,2024-05-20,850,True,True,True,False
13326,54029,55405Y10,55405Y10,MTSI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13332,54035,04013V10,04013V10,ACRE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1265,True,True,True,True
13337,54037,34984V20,34984V20,FET,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13343,54041,55345K10,,,X,,,N,2021-01-04,2025-11-06,1218,True,True,True,False
13356,54048,71854610,71854610,PSX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13358,54050,76131V20,,,X,,,N,2021-01-04,2021-10-22,204,True,True,True,False
13369,54057,18506410,18506410,CLIR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13375,54061,31660B10,,,X,,,N,2021-01-04,2023-10-30,711,True,True,True,False
13377,54063,74342410,,,X,,,N,2021-01-04,2021-08-31,167,True,True,True,False
13401,54080,95790D20,,,X,,,N,2021-01-04,2023-12-06,738,True,True,True,False
13407,54084,30303M10,30303M10,META,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13410,54087,86845910,86845910,SUPN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13411,54088,14147L10,14147L10,CRDF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13412,54089,45166V20,,,X,,,N,2021-01-04,2024-07-11,885,True,True,True,False
13429,54099,01449110,01449110,ALEX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13447,54109,81762P10,81762P10,NOW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13455,54115,83548R40,,,X,,,N,2021-01-04,2025-12-03,1237,True,True,True,False
13507,261,02772A10,,,X,,,N,2021-01-04,2022-05-25,352,True,True,True,False
13508,54136,63888U10,63888U10,NGVC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
13511,54139,69743510,69743510,PANW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13521,54142,22228P30,,,X,,,N,2021-01-04,2021-03-01,39,True,True,True,False
13527,54146,33829M10,33829M10,FIVE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13528,54147,30263Y10,30263Y10,FSBW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
13532,54149,44249610,,,X,,,N,2021-01-04,2022-01-24,267,True,True,True,False
13543,54157,37957720,37957720,GMED,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13559,54167,71377E10,,,X,,,N,2021-01-04,2025-10-21,1206,True,True,True,False
13561,54169,83607A10,83607A10,SFBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
13579,54180,63370710,63370710,NBHC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13600,54195,74758T30,74758T30,QLYS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13604,54198,08579W10,,,X,,,N,2021-01-04,2025-04-30,1086,True,True,True,False
13621,54207,74587V10,74587V10,PBYI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13625,54209,82569010,82569010,SSTK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13628,54213,98138H10,98138H10,WDAY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13643,54224,45845P10,,,X,,,N,2021-01-04,2023-11-08,718,True,True,True,False
13648,54228,03767D10,,,X,,,N,2021-01-04,2023-04-04,567,True,True,True,False
13652,54232,75915K30,,,X,,,N,2021-01-04,2025-06-25,1125,True,True,True,False
13687,54265,74967X10,74967X10,RH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13688,21356,69331C10,69331C10,PCG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13693,54269,04962H50,04962H50,ATOS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13694,54270,16402410,16402410,CHMG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13704,54278,64049M20,64049M20,NEO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13712,54284,91071010,91071010,ACIC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13721,54287,00287Y10,00287Y10,ABBV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13723,54288,35904G10,,,X,,,N,2021-01-04,2021-01-12,7,True,True,True,False
13739,54297,10919410,10919410,BFAM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13743,54299,11040G10,11040G10,VTOL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13748,54303,87265H10,87265H10,TPH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13750,54306,00439U10,00439U10,GRCE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13752,54307,23283R10,,,X,,,N,2021-01-04,2022-03-25,310,True,True,True,False
13755,54309,44486320,,,X,,,N,2021-01-04,2023-07-26,644,True,True,True,False
13756,54310,37654910,37654910,LAND,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13766,54318,09739D10,09739D10,BCC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
13775,54323,68571X30,68571X30,ORC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
13777,5828,02968310,,,X,,,N,2021-01-04,2025-04-07,1070,True,True,True,False
13788,54327,98978V10,98978V10,ZTS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
